Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/12/2024","1481","N330FR","MCO","10:14","09:56","179","166","-18","09:44","12","0","0","0","0","0"
"F9","09/12/2024","1650","N332FR","LAS","05:53","05:34","174","159","-19","05:21","13","0","0","0","0","0"
"F9","09/12/2024","1757","N353FR","CVG","09:42","09:55","147","167","13","09:41","14","0","0","0","0","0"
"F9","09/12/2024","1887","N331FR","MDW","08:41","09:17","146","195","36","08:56","21","0","0","36","0","0"
"F9","09/12/2024","1951","N701FR","MCO","18:58","21:24","178","194","146","21:09","15","130","0","16","0","0"
"F9","09/12/2024","2343","N337FR","RDU","13:36","13:20","180","173","-16","13:04","16","0","0","0","0","0"
"F9","09/12/2024","2426","N305FR","SLC","00:49","05:10","157","143","261","05:02","8","236","0","0","0","25"
"F9","09/12/2024","2532","N624FR","PHX","10:30","10:14","150","141","-16","09:59","15","0","0","0","0","0"
"F9","09/12/2024","2568","N232FR","PDX","16:27","16:39","222","243","12","16:23","16","0","0","0","0","0"
"F9","09/12/2024","2632","N611FR","DEN","21:07","22:14","122","184","67","21:07","67","5","0","62","0","0"
"F9","09/12/2024","2675","N636FR","MIA","11:07","11:03","187","192","-4","10:44","19","0","0","0","0","0"
"F9","09/12/2024","2969","N639FR","PHL","08:19","08:14","214","215","-5","08:00","14","0","0","0","0","0"
"F9","09/12/2024","2999","N331FR","MDW","20:46","20:53","146","149","7","20:35","18","0","0","0","0","0"
"F9","09/12/2024","3021","N718FR","ATL","13:01","13:09","146","149","8","12:46","23","0","0","0","0","0"
"F9","09/12/2024","3097","N711FR","ATL","19:30","19:47","142","152","17","19:31","16","0","0","15","0","2"
"F9","09/12/2024","3109","N718FR","CLT","20:42","20:34","161","161","-8","20:17","17","0","0","0","0","0"
"F9","09/12/2024","3175","N337FR","DTW","20:44","21:03","163","158","19","20:42","21","16","0","0","0","3"
"F9","09/12/2024","3193","N332FR","IAH","19:08","23:36","74","85","268","23:24","12","225","0","11","0","32"
"F9","09/12/2024","3195","N353FR","IAH","13:51","14:09","74","88","18","13:39","30","0","0","14","0","4"
"F9","09/12/2024","3212","N636FR","LAX","19:33","20:05","191","187","32","19:40","25","18","0","0","0","14"
"F9","09/12/2024","3223","N358FR","MSP","17:45","17:48","145","153","3","17:27","21","0","0","0","0","0"
"F9","09/12/2024","3241","N360FR","ORD","17:48","18:12","142","181","24","17:53","19","0","0","24","0","0"
"F9","09/12/2024","3243","N309FR","ORD","13:21","14:07","142","186","46","13:50","17","2","0","44","0","0"
"F9","09/12/2024","3423","N346FR","LGA","01:35","01:14","225","200","-21","01:04","10","0","0","0","0","0"
"F9","09/12/2024","3456","N391FR","LAS","13:10","13:09","176","177","-1","12:50","19","0","0","0","0","0"
"F9","09/12/2024","3567","N621FR","CLE","18:19","18:08","169","165","-11","17:53","15","0","0","0","0","0"
"F9","09/12/2024","3972","N624FR","PHX","20:39","21:02","146","152","23","20:34","28","0","0","23","0","0"
"F9","09/12/2024","3978","N232FR","LAS","00:02","24:00","165","155","-2","23:51","9","0","0","0","0","0"
"F9","09/12/2024","3985","N639FR","PHL","17:48","17:27","220","209","-21","17:11","16","0","0","0","0","0"
"F9","09/12/2024","4000","N346FR","SFO","16:19","16:17","214","220","-2","15:54","23","0","0","0","0","0"
"F9","09/12/2024","4017","N640FR","MCO","13:59","14:00","176","165","1","13:45","15","0","0","0","0","0"
"F9","09/12/2024","4066","N371FR","SEA","21:34","22:12","233","275","38","21:17","55","0","0","38","0","0"
"F9","09/12/2024","4070","N611FR","DEN","14:37","14:46","124","141","9","14:13","33","0","0","0","0","0"
"F9","09/12/2024","4322","N372FR","SMF","22:18","22:35","200","192","17","22:14","21","0","0","0","0","17"
"F9","09/12/2024","4464","N358FR","DEN","11:12","11:11","123","132","-1","10:57","14","0","0","0","0","0"
"F9","09/13/2024","1324","N712FR","DEN","08:06","07:44","121","109","-22","07:30","14","0","0","0","0","0"
"F9","09/13/2024","1406","N360FR","ONT","11:40","11:19","190","174","-21","11:01","18","0","0","0","0","0"
"F9","09/13/2024","1481","N701FR","MCO","07:56","07:49","176","179","-7","07:35","14","0","0","0","0","0"
"F9","09/13/2024","1650","N371FR","LAS","05:53","05:33","174","150","-20","05:20","13","0","0","0","0","0"
"F9","09/13/2024","1757","N650FR","CVG","20:45","21:51","147","148","66","21:19","32","26","0","1","0","39"
"F9","09/13/2024","1770","N371FR","SAN","23:57","02:24","183","160","147","02:15","9","0","0","0","0","147"
"F9","09/13/2024","1887","N339FR","MDW","08:46","08:12","146","126","-34","08:04","8","0","0","0","0","0"
"F9","09/13/2024","1951","N614FR","MCO","18:58","19:50","178","230","52","18:46","64","0","0","52","0","0"
"F9","09/13/2024","2343","N372FR","RDU","00:04","23:43","180","162","-21","23:35","8","0","0","0","0","0"
"F9","09/13/2024","2401","N356FR","TPA","21:06","21:12","172","182","6","20:58","14","0","0","0","0","0"
"F9","09/13/2024","2532","N375FR","PHX","17:13","17:25","147","166","12","16:54","31","0","0","0","0","0"
"F9","09/13/2024","2632","N607FR","DEN","21:07","20:50","122","113","-17","20:38","12","0","0","0","0","0"
"F9","09/13/2024","2675","N636FR","MIA","11:07","11:49","187","232","42","11:25","24","0","0","42","0","0"
"F9","09/13/2024","2853","N332FR","JAX","11:53","12:07","157","184","14","11:46","21","0","0","0","0","0"
"F9","09/13/2024","2969","N354FR","PHL","13:12","14:16","221","230","64","14:02","14","0","29","9","0","26"
"F9","09/13/2024","3021","N331FR","ATL","12:50","12:53","146","159","3","12:38","15","0","0","0","0","0"
"F9","09/13/2024","3097","N367FR","ATL","17:30","18:11","147","163","41","17:37","34","0","0","16","0","25"
"F9","09/13/2024","3109","N371FR","CLT","16:01","16:04","161","162","3","15:39","25","0","0","0","0","0"
"F9","09/13/2024","3175","N332FR","DTW","21:41","22:37","163","199","56","21:55","42","0","0","36","0","20"
"F9","09/13/2024","3193","N232FR","IAH","23:34","23:40","74","71","6","23:23","17","0","0","0","0","0"
"F9","09/13/2024","3195","N335FR","IAH","10:59","11:12","74","85","13","10:54","18","0","0","0","0","0"
"F9","09/13/2024","3203","N372FR","IND","14:33","14:51","135","130","18","14:35","16","18","0","0","0","0"
"F9","09/13/2024","3212","N636FR","LAX","19:33","20:34","191","172","61","20:22","12","0","0","0","0","61"
"F9","09/13/2024","3223","N360FR","MSP","18:13","18:40","145","169","27","17:56","44","3","0","24","0","0"
"F9","09/13/2024","3241","N335FR","ORD","18:13","19:20","142","219","67","17:57","83","0","0","67","0","0"
"F9","09/13/2024","3243","N346FR","ORD","13:06","13:10","142","141","4","12:53","17","0","0","0","0","0"
"F9","09/13/2024","3278","N337FR","SLC","17:19","17:52","157","153","33","17:39","13","9","0","0","0","24"
"F9","09/13/2024","3423","N718FR","LGA","01:44","02:03","225","212","19","01:42","21","0","0","0","0","19"
"F9","09/13/2024","3456","N334FR","LAS","12:24","12:17","173","175","-7","11:43","34","0","0","0","0","0"
"F9","09/13/2024","3567","N351FR","CLE","20:35","20:42","169","169","7","20:21","21","0","0","0","0","0"
"F9","09/13/2024","3601","","BOS","14:37","00:00","244","0","0","00:00","0","0","0","0","0","0"
"F9","09/13/2024","3972","N324FR","PHX","21:21","21:24","146","153","3","21:00","24","0","0","0","0","0"
"F9","09/13/2024","3978","N350FR","LAS","00:57","01:20","169","141","23","01:11","9","0","0","0","0","23"
"F9","09/13/2024","4000","N718FR","SFO","16:13","16:26","214","223","13","16:05","21","0","0","0","0","0"
"F9","09/13/2024","4017","N342FR","MCO","17:01","16:43","181","175","-18","16:32","11","0","0","0","0","0"
"F9","09/13/2024","4066","N305FR","SEA","16:04","15:50","233","225","-14","15:37","13","0","0","0","0","0"
"F9","09/13/2024","4070","N712FR","DEN","14:37","14:22","124","112","-15","14:11","11","0","0","0","0","0"
"F9","09/13/2024","4397","N346FR","BWI","23:02","22:32","195","178","-30","22:23","9","0","0","0","0","0"
"F9","09/13/2024","4464","N337FR","DEN","10:15","09:57","123","113","-18","09:48","9","0","0","0","0","0"
"F9","09/13/2024","4741","N305FR","STL","21:20","21:29","105","107","9","21:11","18","0","0","0","0","0"
"F9","09/14/2024","1333","N651FR","TPA","13:53","14:06","173","192","13","13:49","17","0","0","0","0","0"
"F9","09/14/2024","1406","N305FR","ONT","10:52","10:22","187","166","-30","10:07","15","0","0","0","0","0"
"F9","09/14/2024","1426","N377FR","SAN","20:57","20:55","193","181","-2","20:30","25","0","0","0","0","0"
"F9","09/14/2024","1475","N354FR","BWI","18:15","19:12","195","218","57","18:57","15","34","0","23","0","0"
"F9","09/14/2024","1481","N318FR","MCO","08:36","08:50","176","203","14","08:31","19","0","0","0","0","0"
"F9","09/14/2024","1650","N346FR","LAS","05:53","05:35","174","152","-18","05:22","13","0","0","0","0","0"
"F9","09/14/2024","1757","N353FR","CVG","15:25","15:18","146","152","-7","14:50","28","0","0","0","0","0"
"F9","09/14/2024","1887","N376FR","MDW","17:42","17:30","144","146","-12","17:19","11","0","0","0","0","0"
"F9","09/14/2024","1951","N713FR","MCO","18:45","18:43","179","176","-2","18:28","15","0","0","0","0","0"
"F9","09/14/2024","2148","N232FR","DEN","11:47","11:51","123","113","4","11:41","10","0","0","0","0","0"
"F9","09/14/2024","2532","N377FR","PHX","10:55","10:30","150","131","-25","10:15","15","0","0","0","0","0"
"F9","09/14/2024","2550","N232FR","DEN","00:14","00:41","118","105","27","00:32","9","0","0","0","0","27"
"F9","09/14/2024","2675","N636FR","MIA","11:07","11:49","187","233","42","11:05","44","0","0","42","0","0"
"F9","09/14/2024","2969","N352FR","PHL","09:09","08:41","219","201","-28","08:26","15","0","0","0","0","0"
"F9","09/14/2024","2999","N339FR","MDW","10:23","10:03","143","136","-20","09:49","14","0","0","0","0","0"
"F9","09/14/2024","3021","N381FR","ATL","20:20","20:13","142","137","-7","19:57","16","0","0","0","0","0"
"F9","09/14/2024","3097","N305FR","ATL","17:27","17:21","147","140","-6","17:02","19","0","0","0","0","0"
"F9","09/14/2024","3195","N353FR","IAH","19:34","19:49","74","90","15","19:23","26","0","0","15","0","0"
"F9","09/14/2024","3212","N636FR","LAX","19:33","20:31","191","164","58","20:20","11","0","0","0","0","58"
"F9","09/14/2024","3243","N606FR","ORD","11:57","11:58","142","145","1","11:44","14","0","0","0","0","0"
"F9","09/14/2024","3423","N394FR","LGA","01:35","01:07","225","186","-28","01:00","7","0","0","0","0","0"
"F9","09/14/2024","3456","N394FR","LAS","16:37","16:33","179","178","-4","16:18","15","0","0","0","0","0"
"F9","09/14/2024","3567","N613FR","CLE","18:11","18:13","169","170","2","17:56","17","0","0","0","0","0"
"F9","09/14/2024","3832","N392FR","PHX","20:17","19:45","152","136","-32","19:31","14","0","0","0","0","0"
"F9","09/14/2024","4070","N232FR","DEN","18:03","18:50","128","113","47","18:41","9","46","0","0","0","1"
"F9","09/14/2024","4464","N371FR","DEN","20:50","21:19","125","160","29","20:28","51","0","0","29","0","0"
"F9","09/15/2024","1324","N710FR","DEN","08:31","08:31","121","129","0","08:13","18","0","0","0","0","0"
"F9","09/15/2024","1406","N371FR","ONT","10:52","10:40","187","184","-12","10:05","35","0","0","0","0","0"
"F9","09/15/2024","1426","N377FR","SAN","14:59","14:53","190","178","-6","14:39","14","0","0","0","0","0"
"F9","09/15/2024","1475","N232FR","BWI","13:40","13:42","195","181","2","13:27","15","0","0","0","0","0"
"F9","09/15/2024","1481","N230FR","MCO","10:14","10:01","179","177","-13","09:48","13","0","0","0","0","0"
"F9","09/15/2024","1650","N377FR","LAS","05:53","06:06","174","193","13","05:01","65","0","0","0","0","0"
"F9","09/15/2024","1757","N396FR","CVG","09:27","09:01","147","131","-26","08:48","13","0","0","0","0","0"
"F9","09/15/2024","1887","N348FR","MDW","08:41","08:45","146","159","4","08:25","20","0","0","0","0","0"
"F9","09/15/2024","1951","N713FR","MCO","18:58","20:13","178","176","75","19:57","16","21","0","0","0","54"
"F9","09/15/2024","2343","N394FR","RDU","13:36","13:23","180","164","-13","13:08","15","0","0","0","0","0"
"F9","09/15/2024","2401","N346FR","TPA","00:04","00:12","164","156","8","00:01","11","0","0","0","0","0"
"F9","09/15/2024","2426","N365FR","SLC","00:49","00:43","157","142","-6","00:31","12","0","0","0","0","0"
"F9","09/15/2024","2532","N390FR","PHX","10:30","10:07","150","132","-23","09:53","14","0","0","0","0","0"
"F9","09/15/2024","2568","N346FR","PDX","16:27","16:20","222","210","-7","16:10","10","0","0","0","0","0"
"F9","09/15/2024","2632","N710FR","DEN","21:31","21:49","122","137","18","21:12","37","2","0","15","0","1"
"F9","09/15/2024","2675","N636FR","MIA","11:07","11:12","187","196","5","10:59","13","0","0","0","0","0"
"F9","09/15/2024","2969","N374FR","PHL","13:52","13:46","216","220","-6","13:33","13","0","0","0","0","0"
"F9","09/15/2024","2999","N348FR","MDW","21:06","20:48","146","129","-18","20:35","13","0","0","0","0","0"
"F9","09/15/2024","3021","N651FR","ATL","13:01","13:04","146","153","3","12:39","25","0","0","0","0","0"
"F9","09/15/2024","3097","N709FR","ATL","19:19","19:31","141","156","12","19:04","27","0","0","0","0","0"
"F9","09/15/2024","3193","N651FR","IAH","22:28","22:58","74","114","30","22:04","54","0","0","30","0","0"
"F9","09/15/2024","3195","N396FR","IAH","13:36","13:37","74","81","1","13:23","14","0","0","0","0","0"
"F9","09/15/2024","3212","N636FR","LAX","19:33","20:06","191","187","33","19:46","20","7","0","0","0","26"
"F9","09/15/2024","3223","N365FR","MSP","17:45","17:59","145","151","14","17:43","16","0","0","0","0","0"
"F9","09/15/2024","3241","N371FR","ORD","17:48","17:39","142","146","-9","17:26","13","0","0","0","0","0"
"F9","09/15/2024","3243","N303FR","ORD","13:06","12:49","142","138","-17","12:33","16","0","0","0","0","0"
"F9","09/15/2024","3423","N305FR","LGA","01:35","01:01","225","200","-34","00:52","9","0","0","0","0","0"
"F9","09/15/2024","3456","N624FR","LAS","14:38","14:53","178","202","15","14:13","40","0","0","15","0","0"
"F9","09/15/2024","3567","N375FR","CLE","18:20","18:19","169","163","-1","18:06","13","0","0","0","0","0"
"F9","09/15/2024","3889","N377FR","CLT","23:55","01:49","161","150","114","01:39","10","0","0","0","0","114"
"F9","09/15/2024","3972","N389FR","PHX","21:51","22:08","150","160","17","21:31","37","0","0","10","0","7"
"F9","09/15/2024","3978","N394FR","LAS","21:32","21:39","174","196","7","20:53","46","0","0","0","0","0"
"F9","09/15/2024","3985","N379FR","PHL","16:58","18:20","216","214","82","18:01","19","0","0","0","0","82"
"F9","09/15/2024","4000","N305FR","SFO","16:19","16:08","214","209","-11","15:56","12","0","0","0","0","0"
"F9","09/15/2024","4017","N330FR","MCO","13:59","14:02","176","180","3","13:49","13","0","0","0","0","0"
"F9","09/15/2024","4064","N374FR","SEA","23:41","23:31","233","222","-10","23:22","9","0","0","0","0","0"
"F9","09/15/2024","4070","N710FR","DEN","15:02","15:03","124","131","1","14:49","14","0","0","0","0","0"
"F9","09/15/2024","4322","N232FR","SMF","22:18","22:29","200","208","11","21:46","43","0","0","0","0","0"
"F9","09/15/2024","4464","N365FR","DEN","11:12","11:21","123","134","9","10:47","34","0","0","0","0","0"
"F9","09/16/2024","1333","N342FR","TPA","18:57","20:20","168","185","83","19:46","34","0","0","17","0","66"
"F9","09/16/2024","1406","N371FR","ONT","11:40","11:36","190","195","-4","10:59","37","0","0","0","0","0"
"F9","09/16/2024","1481","N704FR","MCO","09:59","13:01","179","229","182","12:17","44","132","0","50","0","0"
"F9","09/16/2024","1650","N394FR","LAS","05:53","05:15","174","142","-38","05:04","11","0","0","0","0","0"
"F9","09/16/2024","1757","N650FR","CVG","10:07","09:46","147","134","-21","09:32","14","0","0","0","0","0"
"F9","09/16/2024","1770","N377FR","SAN","23:59","23:52","183","162","-7","23:44","8","0","0","0","0","0"
"F9","09/16/2024","1887","N348FR","MDW","08:46","08:48","146","163","2","08:34","14","0","0","0","0","0"
"F9","09/16/2024","1951","N312FR","MCO","18:58","18:38","178","170","-20","18:25","13","0","0","0","0","0"
"F9","09/16/2024","2148","N651FR","DEN","10:25","10:06","123","114","-19","09:56","10","0","0","0","0","0"
"F9","09/16/2024","2343","N365FR","RDU","00:04","00:23","180","164","19","00:06","17","0","0","0","0","19"
"F9","09/16/2024","2532","N375FR","PHX","17:07","16:52","147","139","-15","16:38","14","0","0","0","0","0"
"F9","09/16/2024","2632","N654FR","DEN","21:07","21:27","122","149","20","20:44","43","0","0","20","0","0"
"F9","09/16/2024","2675","N636FR","MIA","11:07","11:16","187","203","9","10:58","18","0","0","0","0","0"
"F9","09/16/2024","2853","N232FR","JAX","11:53","12:33","157","207","40","11:34","59","0","0","40","0","0"
"F9","09/16/2024","2969","N391FR","PHL","11:24","11:34","219","234","10","11:03","31","0","0","0","0","0"
"F9","09/16/2024","3021","N392FR","ATL","12:22","12:42","148","175","20","11:44","58","0","0","20","0","0"
"F9","09/16/2024","3097","N356FR","ATL","19:33","19:46","142","162","13","19:11","35","0","0","0","0","0"
"F9","09/16/2024","3109","N377FR","CLT","16:01","16:00","161","155","-1","15:41","19","0","0","0","0","0"
"F9","09/16/2024","3175","N232FR","DTW","21:41","22:13","163","157","32","21:51","22","1","0","0","0","31"
"F9","09/16/2024","3193","N305FR","IAH","23:34","00:39","74","68","65","00:29","10","0","0","0","0","65"
"F9","09/16/2024","3195","N331FR","IAH","10:59","11:00","74","81","1","10:46","14","0","0","0","0","0"
"F9","09/16/2024","3203","N365FR","IND","14:33","14:33","135","143","0","14:12","21","0","0","0","0","0"
"F9","09/16/2024","3212","N636FR","LAX","19:33","20:09","191","179","36","19:54","15","1","0","0","0","35"
"F9","09/16/2024","3223","N651FR","MSP","17:18","17:56","145","186","38","16:53","63","0","0","38","0","0"
"F9","09/16/2024","3241","N331FR","ORD","18:13","18:04","142","145","-9","17:53","11","0","0","0","0","0"
"F9","09/16/2024","3243","N394FR","ORD","13:06","14:09","142","201","63","13:06","63","4","0","59","0","0"
"F9","09/16/2024","3278","N346FR","SLC","23:13","00:05","157","156","52","23:44","21","8","0","0","0","44"
"F9","09/16/2024","3423","N374FR","LGA","01:35","01:07","225","192","-28","00:58","9","0","0","0","0","0"
"F9","09/16/2024","3456","N362FR","LAS","12:24","12:25","173","185","1","11:41","44","0","0","0","0","0"
"F9","09/16/2024","3567","N310FR","CLE","20:35","21:19","169","218","44","20:09","70","0","0","44","0","0"
"F9","09/16/2024","3601","N305FR","BOS","14:37","14:48","244","265","11","14:05","43","0","0","0","0","0"
"F9","09/16/2024","3972","N311FR","PHX","21:42","23:39","150","136","117","23:30","9","99","0","0","0","18"
"F9","09/16/2024","3978","N370FR","LAS","19:34","21:07","178","231","93","19:54","73","31","0","53","0","9"
"F9","09/16/2024","4000","N374FR","SFO","16:38","16:47","218","221","9","16:37","10","0","0","0","0","0"
"F9","09/16/2024","4017","N721FR","MCO","13:12","12:54","177","173","-18","12:34","20","0","0","0","0","0"
