Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","08/21/2024","5506","N602NN","BHM","15:41","15:26","123","121","-15","15:16","10","0","0","0","0","0"
"OH","08/21/2024","5610","N593NN","DAY","07:25","06:59","155","138","-26","06:47","12","0","0","0","0","0"
"OH","08/22/2024","5040","N522AE","BTR","06:53","06:40","96","93","-13","06:31","9","0","0","0","0","0"
"OH","08/22/2024","5056","N630NN","SAV","09:19","08:55","169","153","-24","08:46","9","0","0","0","0","0"
"OH","08/22/2024","5079","N606NN","PIA","09:04","08:47","128","120","-17","08:38","9","0","0","0","0","0"
"OH","08/22/2024","5080","N720PS","BHM","17:56","17:47","121","124","-9","17:32","15","0","0","0","0","0"
"OH","08/22/2024","5081","N553NN","CHA","19:59","19:34","140","119","-25","19:25","9","0","0","0","0","0"
"OH","08/22/2024","5083","N522AE","GPT","13:11","12:42","115","102","-29","12:29","13","0","0","0","0","0"
"OH","08/22/2024","5085","N611NN","ICT","15:55","15:36","85","73","-19","15:28","8","0","0","0","0","0"
"OH","08/22/2024","5087","N602NN","BTR","11:57","11:45","96","93","-12","11:32","13","0","0","0","0","0"
"OH","08/22/2024","5099","N720PS","SHV","19:42","20:54","74","68","72","20:45","9","0","0","0","0","72"
"OH","08/22/2024","5104","N585NN","ICT","07:09","06:50","85","75","-19","06:42","8","0","0","0","0","0"
"OH","08/22/2024","5105","N553NN","SHV","06:59","06:35","73","60","-24","06:27","8","0","0","0","0","0"
"OH","08/22/2024","5115","N572NN","DAY","19:55","19:41","154","147","-14","19:30","11","0","0","0","0","0"
"OH","08/22/2024","5143","N569NN","BHM","07:03","06:49","123","117","-14","06:42","7","0","0","0","0","0"
"OH","08/22/2024","5157","N611NN","DAY","10:31","10:08","155","143","-23","09:59","9","0","0","0","0","0"
"OH","08/22/2024","5222","N553NN","DAY","14:00","13:34","154","135","-26","13:23","11","0","0","0","0","0"
"OH","08/22/2024","5233","N613NN","SGF","19:45","19:24","90","76","-21","19:16","8","0","0","0","0","0"
"OH","08/22/2024","5235","N599NN","LIT","17:55","17:32","85","72","-23","17:22","10","0","0","0","0","0"
"OH","08/22/2024","5294","N590NN","TYS","09:20","09:00","150","139","-20","08:52","8","0","0","0","0","0"
"OH","08/22/2024","5336","N602NN","GPT","07:25","07:20","114","115","-5","07:11","9","0","0","0","0","0"
"OH","08/22/2024","5377","N569NN","AGS","18:10","18:56","164","147","46","18:47","9","1","0","0","0","45"
"OH","08/22/2024","5383","N606NN","HSV","14:57","14:40","127","105","-17","14:31","9","0","0","0","0","0"
"OH","08/22/2024","5420","N618NN","PNS","13:09","12:45","126","114","-24","12:34","11","0","0","0","0","0"
"OH","08/22/2024","5449","N630NN","SDF","15:48","15:25","140","128","-23","15:14","11","0","0","0","0","0"
"OH","08/22/2024","5473","N585NN","ECP","13:29","13:00","139","121","-29","12:48","12","0","0","0","0","0"
"OH","08/22/2024","5489","N606NN","LFT","19:23","18:59","98","80","-24","18:51","8","0","0","0","0","0"
"OH","08/22/2024","5494","N602NN","PIA","17:42","17:38","127","121","-4","17:28","10","0","0","0","0","0"
"OH","08/22/2024","5497","N569NN","SGF","11:23","13:01","90","100","98","12:52","9","88","0","10","0","0"
"OH","08/22/2024","5506","N565NN","BHM","15:41","15:16","123","105","-25","15:07","9","0","0","0","0","0"
"OH","08/22/2024","5610","N618NN","DAY","07:25","06:54","155","136","-31","06:44","10","0","0","0","0","0"
"OH","08/23/2024","5040","N720PS","BTR","06:53","06:43","96","99","-10","06:35","8","0","0","0","0","0"
"OH","08/23/2024","5056","N602NN","SAV","09:19","08:57","169","155","-22","08:49","8","0","0","0","0","0"
"OH","08/23/2024","5079","N587NN","PIA","09:04","08:46","128","123","-18","08:38","8","0","0","0","0","0"
"OH","08/23/2024","5080","N501BG","BHM","17:56","17:43","121","117","-13","17:31","12","0","0","0","0","0"
"OH","08/23/2024","5081","N630NN","CHA","19:59","19:38","140","122","-21","19:26","12","0","0","0","0","0"
"OH","08/23/2024","5083","N720PS","GPT","13:11","12:44","115","99","-27","12:31","13","0","0","0","0","0"
"OH","08/23/2024","5085","N572NN","ICT","15:55","15:47","85","89","-8","15:28","19","0","0","0","0","0"
"OH","08/23/2024","5087","N582NN","BTR","11:57","11:36","96","82","-21","11:26","10","0","0","0","0","0"
"OH","08/23/2024","5099","N617NN","SHV","19:42","19:22","74","64","-20","19:11","11","0","0","0","0","0"
"OH","08/23/2024","5104","N606NN","ICT","07:09","06:57","85","78","-12","06:45","12","0","0","0","0","0"
"OH","08/23/2024","5105","N519AE","SHV","06:59","06:55","73","72","-4","06:45","10","0","0","0","0","0"
"OH","08/23/2024","5115","N569NN","DAY","19:55","21:04","154","139","69","20:52","12","0","0","0","0","69"
"OH","08/23/2024","5143","N596NN","BHM","07:03","08:16","123","123","73","08:06","10","73","0","0","0","0"
"OH","08/23/2024","5157","N572NN","DAY","10:31","10:09","155","141","-22","09:56","13","0","0","0","0","0"
"OH","08/23/2024","5222","N519AE","DAY","14:00","13:29","154","135","-31","13:18","11","0","0","0","0","0"
"OH","08/23/2024","5233","N574NN","SGF","19:45","20:04","90","84","19","19:54","10","0","0","0","0","19"
"OH","08/23/2024","5235","N634NN","LIT","17:55","17:54","85","78","-1","17:45","9","0","0","0","0","0"
"OH","08/23/2024","5294","N617NN","TYS","09:20","09:08","150","144","-12","08:53","15","0","0","0","0","0"
"OH","08/23/2024","5336","N582NN","GPT","07:25","07:05","114","105","-20","06:55","10","0","0","0","0","0"
"OH","08/23/2024","5377","N596NN","AGS","18:10","18:12","164","143","2","18:02","10","0","0","0","0","0"
"OH","08/23/2024","5383","N587NN","HSV","14:57","14:32","127","111","-25","14:12","20","0","0","0","0","0"
"OH","08/23/2024","5420","N603NN","PNS","13:09","14:57","126","136","108","14:37","20","5","0","10","0","93"
"OH","08/23/2024","5449","N617NN","SDF","15:48","15:25","140","129","-23","15:08","17","0","0","0","0","0"
"OH","08/23/2024","5473","N606NN","ECP","13:29","12:57","139","123","-32","12:43","14","0","0","0","0","0"
"OH","08/23/2024","5489","N587NN","LFT","19:23","19:01","98","87","-22","18:54","7","0","0","0","0","0"
"OH","08/23/2024","5494","N582NN","PIA","17:42","17:57","127","146","15","17:49","8","0","0","15","0","0"
"OH","08/23/2024","5497","N596NN","SGF","11:23","12:06","90","79","43","11:56","10","2","0","0","0","41"
"OH","08/23/2024","5506","N602NN","BHM","15:41","15:33","123","121","-8","15:20","13","0","0","0","0","0"
"OH","08/23/2024","5610","N603NN","DAY","07:25","09:35","155","149","130","09:23","12","130","0","0","0","0"
"OH","08/24/2024","5040","N501BG","BTR","06:53","06:32","96","81","-21","06:24","8","0","0","0","0","0"
"OH","08/24/2024","5056","N582NN","SAV","09:19","08:52","169","151","-27","08:41","11","0","0","0","0","0"
"OH","08/24/2024","5079","N603NN","PIA","09:04","08:39","128","114","-25","08:29","10","0","0","0","0","0"
"OH","08/24/2024","5080","N538EG","BHM","17:56","17:36","121","110","-20","17:26","10","0","0","0","0","0"
"OH","08/24/2024","5081","N603NN","CHA","19:59","19:27","140","116","-32","19:18","9","0","0","0","0","0"
"OH","08/24/2024","5083","N501BG","GPT","13:11","12:37","115","94","-34","12:26","11","0","0","0","0","0"
"OH","08/24/2024","5087","N571NN","BTR","11:57","11:31","96","83","-26","11:20","11","0","0","0","0","0"
"OH","08/24/2024","5099","N582NN","SHV","19:42","19:19","74","62","-23","19:08","11","0","0","0","0","0"
"OH","08/24/2024","5104","N587NN","ICT","07:09","06:53","85","80","-16","06:46","7","0","0","0","0","0"
"OH","08/24/2024","5105","N576NN","SHV","06:59","06:43","73","66","-16","06:31","12","0","0","0","0","0"
"OH","08/24/2024","5115","N554NN","DAY","19:55","20:00","154","147","5","19:39","21","0","0","0","0","0"
"OH","08/24/2024","5139","N594NN","LIT","15:54","15:30","85","73","-24","15:20","10","0","0","0","0","0"
"OH","08/24/2024","5143","N594NN","BHM","07:03","06:47","123","114","-16","06:29","18","0","0","0","0","0"
"OH","08/24/2024","5157","N630NN","DAY","10:31","11:40","155","130","69","11:30","10","69","0","0","0","0"
"OH","08/24/2024","5222","N576NN","DAY","14:00","13:29","154","131","-31","13:21","8","0","0","0","0","0"
"OH","08/24/2024","5233","N586NN","SGF","20:00","19:47","87","83","-13","19:36","11","0","0","0","0","0"
"OH","08/24/2024","5235","N609NN","LIT","17:55","17:42","85","76","-13","17:32","10","0","0","0","0","0"
"OH","08/24/2024","5294","N634NN","TYS","09:20","08:48","150","130","-32","08:37","11","0","0","0","0","0"
"OH","08/24/2024","5336","N571NN","GPT","07:25","07:00","114","102","-25","06:49","11","0","0","0","0","0"
"OH","08/24/2024","5377","N630NN","AGS","18:10","17:52","164","158","-18","17:34","18","0","0","0","0","0"
"OH","08/24/2024","5383","N603NN","HSV","14:57","14:23","127","103","-34","14:11","12","0","0","0","0","0"
"OH","08/24/2024","5420","N559NN","PNS","13:09","12:55","126","108","-14","12:46","9","0","0","0","0","0"
"OH","08/24/2024","5449","N582NN","SDF","15:48","15:23","140","123","-25","15:09","14","0","0","0","0","0"
"OH","08/24/2024","5473","N587NN","ECP","13:29","13:03","139","115","-26","12:55","8","0","0","0","0","0"
"OH","08/24/2024","5489","N538EG","LFT","19:23","21:44","98","86","141","21:36","8","0","0","0","0","141"
"OH","08/24/2024","5494","N571NN","PIA","17:42","17:33","127","124","-9","17:24","9","0","0","0","0","0"
"OH","08/24/2024","5497","N594NN","SGF","11:23","10:59","90","74","-24","10:49","10","0","0","0","0","0"
"OH","08/24/2024","5506","N567NN","BHM","15:41","15:21","123","111","-20","15:06","15","0","0","0","0","0"
"OH","08/24/2024","5610","N559NN","DAY","07:25","06:59","155","132","-26","06:47","12","0","0","0","0","0"
"OH","08/25/2024","5040","N538EG","BTR","06:53","06:35","96","90","-18","06:18","17","0","0","0","0","0"
"OH","08/25/2024","5056","N563NN","SAV","09:19","09:24","169","177","5","08:51","33","0","0","0","0","0"
"OH","08/25/2024","5079","N555NN","PIA","09:04","08:43","128","118","-21","08:33","10","0","0","0","0","0"
"OH","08/25/2024","5080","N517AE","BHM","17:56","17:46","121","111","-10","17:37","9","0","0","0","0","0"
"OH","08/25/2024","5081","N533AE","CHA","19:59","23:28","140","120","209","23:20","8","0","0","0","0","209"
"OH","08/25/2024","5083","N538EG","GPT","13:11","12:37","115","94","-34","12:28","9","0","0","0","0","0"
"OH","08/25/2024","5085","N533AE","ICT","15:55","16:00","85","71","5","15:55","5","0","0","0","0","0"
"OH","08/25/2024","5087","N568NN","BTR","11:57","11:34","96","83","-23","11:24","10","0","0","0","0","0"
"OH","08/25/2024","5099","N563NN","SHV","19:42","20:23","74","60","41","20:14","9","41","0","0","0","0"
"OH","08/25/2024","5104","N586NN","ICT","07:09","06:49","85","76","-20","06:38","11","0","0","0","0","0"
"OH","08/25/2024","5105","N568NN","SHV","06:59","06:36","73","58","-23","06:28","8","0","0","0","0","0"
"OH","08/25/2024","5115","N571NN","DAY","19:55","19:37","154","134","-18","19:25","12","0","0","0","0","0"
"OH","08/25/2024","5143","N560NN","BHM","07:03","09:25","123","147","142","08:53","32","118","0","24","0","0"
"OH","08/25/2024","5157","N594NN","DAY","10:31","09:55","155","129","-36","09:46","9","0","0","0","0","0"
"OH","08/25/2024","5222","N586NN","DAY","14:00","13:30","154","134","-30","13:20","10","0","0","0","0","0"
"OH","08/25/2024","5233","N581NN","SGF","19:45","19:51","90","78","6","19:41","10","0","0","0","0","0"
"OH","08/25/2024","5235","N570NN","LIT","17:55","17:48","85","83","-7","17:38","10","0","0","0","0","0"
"OH","08/25/2024","5294","N609NN","TYS","09:20","08:58","150","132","-22","08:47","11","0","0","0","0","0"
"OH","08/25/2024","5336","N567NN","GPT","07:25","06:50","114","91","-35","06:43","7","0","0","0","0","0"
"OH","08/25/2024","5377","N594NN","AGS","18:10","17:50","164","156","-20","17:38","12","0","0","0","0","0"
"OH","08/25/2024","5383","N555NN","HSV","14:57","14:27","127","106","-30","14:16","11","0","0","0","0","0"
"OH","08/25/2024","5420","N567NN","PNS","13:09","12:49","126","117","-20","12:35","14","0","0","0","0","0"
"OH","08/25/2024","5449","N563NN","SDF","15:48","15:27","140","129","-21","15:18","9","0","0","0","0","0"
"OH","08/25/2024","5473","N631NN","ECP","13:29","13:04","139","115","-25","12:53","11","0","0","0","0","0"
"OH","08/25/2024","5489","N555NN","LFT","19:23","19:15","98","79","-8","19:05","10","0","0","0","0","0"
"OH","08/25/2024","5494","N568NN","PIA","17:42","17:33","127","129","-9","17:24","9","0","0","0","0","0"
"OH","08/25/2024","5497","N560NN","SGF","11:23","13:50","90","82","147","13:38","12","1","0","0","0","146"
"OH","08/25/2024","5506","N612NN","BHM","15:41","15:33","123","122","-8","15:21","12","0","0","0","0","0"
"OH","08/25/2024","5610","N631NN","DAY","07:25","07:02","155","136","-23","06:51","11","0","0","0","0","0"
"OH","08/26/2024","5040","N523AE","BTR","06:53","06:38","96","83","-15","06:23","15","0","0","0","0","0"
"OH","08/26/2024","5056","N568NN","SAV","09:19","08:52","169","151","-27","08:41","11","0","0","0","0","0"
"OH","08/26/2024","5079","N585NN","PIA","09:04","08:46","128","123","-18","08:35","11","0","0","0","0","0"
"OH","08/26/2024","5080","N544EA","BHM","17:56","18:12","121","113","16","18:01","11","0","0","0","0","16"
"OH","08/26/2024","5081","N556NN","CHA","19:59","20:28","140","119","29","20:17","11","0","0","0","0","29"
"OH","08/26/2024","5083","N512AE","GPT","13:11","12:45","115","98","-26","12:32","13","0","0","0","0","0"
"OH","08/26/2024","5085","N585NN","ICT","15:55","16:44","85","80","49","16:37","7","5","0","0","0","44"
"OH","08/26/2024","5087","N563NN","BTR","11:57","11:33","96","79","-24","11:22","11","0","0","0","0","0"
"OH","08/26/2024","5099","N568NN","SHV","19:42","19:24","74","64","-18","19:12","12","0","0","0","0","0"
"OH","08/26/2024","5104","N533AE","ICT","07:09","06:54","85","81","-15","06:43","11","0","0","0","0","0"
"OH","08/26/2024","5105","N556NN","SHV","06:59","07:06","73","65","7","06:57","9","0","0","0","0","0"
"OH","08/26/2024","5115","N557NN","DAY","19:55","21:16","154","144","81","20:59","17","77","0","0","0","4"
"OH","08/26/2024","5143","N581NN","BHM","07:03","06:57","123","121","-6","06:45","12","0","0","0","0","0"
"OH","08/26/2024","5157","N555NN","DAY","10:31","09:58","155","132","-33","09:50","8","0","0","0","0","0"
"OH","08/26/2024","5222","N556NN","DAY","14:00","13:32","154","135","-28","13:20","12","0","0","0","0","0"
"OH","08/26/2024","5233","N571NN","SGF","19:45","19:32","90","82","-13","19:23","9","0","0","0","0","0"
"OH","08/26/2024","5235","N582NN","LIT","17:55","18:03","85","74","8","17:52","11","0","0","0","0","0"
"OH","08/26/2024","5294","N570NN","TYS","09:20","09:08","150","144","-12","08:55","13","0","0","0","0","0"
"OH","08/26/2024","5336","N563NN","GPT","07:25","06:51","114","93","-34","06:42","9","0","0","0","0","0"
"OH","08/26/2024","5377","N581NN","AGS","18:10","17:49","164","146","-21","17:40","9","0","0","0","0","0"
"OH","08/26/2024","5383","N555NN","HSV","14:57","15:06","127","105","9","14:52","14","0","0","0","0","0"
"OH","08/26/2024","5420","N523AE","PNS","13:09","13:01","126","109","-8","12:51","10","0","0","0","0","0"
"OH","08/26/2024","5449","N568NN","SDF","15:48","15:19","140","121","-29","15:09","10","0","0","0","0","0"
"OH","08/26/2024","5473","N586NN","ECP","13:29","13:21","139","120","-8","13:10","11","0","0","0","0","0"
"OH","08/26/2024","5489","N706PS","LFT","19:23","19:30","98","88","7","19:18","12","0","0","0","0","0"
"OH","08/26/2024","5494","N563NN","PIA","17:42","17:46","127","146","4","17:36","10","0","0","0","0","0"
"OH","08/26/2024","5497","N581NN","SGF","11:23","11:08","90","81","-15","10:56","12","0","0","0","0","0"
"OH","08/26/2024","5506","N604NN","BHM","15:41","15:09","123","101","-32","15:02","7","0","0","0","0","0"
"OH","08/26/2024","5610","N512AE","DAY","07:25","06:58","155","134","-27","06:48","10","0","0","0","0","0"
"OH","08/27/2024","5040","N544EA","BTR","06:53","08:21","96","81","88","08:12","9","88","0","0","0","0"
"OH","08/27/2024","5056","N563NN","SAV","09:19","08:58","169","156","-21","08:49","9","0","0","0","0","0"
"OH","08/27/2024","5079","N634NN","PIA","09:04","08:54","128","128","-10","08:43","11","0","0","0","0","0"
"OH","08/27/2024","5080","N516AE","BHM","17:56","18:09","121","108","13","18:03","6","0","0","0","0","0"
"OH","08/27/2024","5081","N558NN","CHA","19:59","19:34","140","127","-25","19:23","11","0","0","0","0","0"
"OH","08/27/2024","5083","N544EA","GPT","13:11","12:42","115","99","-29","12:31","11","0","0","0","0","0"
"OH","08/27/2024","5087","N604NN","BTR","11:57","11:33","96","82","-24","11:23","10","0","0","0","0","0"
"OH","08/27/2024","5099","N563NN","SHV","19:42","20:28","74","114","46","20:17","11","0","6","40","0","0"
"OH","08/27/2024","5104","N557NN","ICT","07:09","07:10","85","95","1","07:01","9","0","0","0","0","0"
"OH","08/27/2024","5105","N571NN","SHV","06:59","06:43","73","62","-16","06:33","10","0","0","0","0","0"
"OH","08/27/2024","5115","N581NN","DAY","19:55","19:40","154","146","-15","19:28","12","0","0","0","0","0"
"OH","08/27/2024","5143","N558NN","BHM","07:03","06:51","123","121","-12","06:40","11","0","0","0","0","0"
"OH","08/27/2024","5157","N585NN","DAY","10:31","10:02","155","137","-29","09:52","10","0","0","0","0","0"
"OH","08/27/2024","5222","N558NN","DAY","14:00","13:30","154","134","-30","13:20","10","0","0","0","0","0"
"OH","08/27/2024","5235","N617NN","LIT","17:55","17:35","85","70","-20","17:26","9","0","0","0","0","0"
"OH","08/27/2024","5294","N618NN","TYS","09:20","09:04","150","141","-16","08:51","13","0","0","0","0","0"
"OH","08/27/2024","5315","N585NN","LIT","15:55","15:40","85","76","-15","15:29","11","0","0","0","0","0"
"OH","08/27/2024","5336","N554NN","GPT","07:25","07:01","114","104","-24","06:52","9","0","0","0","0","0"
"OH","08/27/2024","5377","N618NN","AGS","18:10","17:50","164","144","-20","17:40","10","0","0","0","0","0"
"OH","08/27/2024","5383","N554NN","HSV","14:57","14:39","127","109","-18","14:25","14","0","0","0","0","0"
"OH","08/27/2024","5420","N557NN","PNS","13:09","12:43","126","110","-26","12:33","10","0","0","0","0","0"
"OH","08/27/2024","5449","N634NN","SDF","15:48","15:25","140","122","-23","15:16","9","0","0","0","0","0"
"OH","08/27/2024","5473","N571NN","ECP","13:29","13:00","139","122","-29","12:49","11","0","0","0","0","0"
"OH","08/27/2024","5489","N554NN","LFT","19:23","19:04","98","88","-19","18:55","9","0","0","0","0","0"
"OH","08/27/2024","5494","N604NN","PIA","17:42","17:40","127","132","-2","17:30","10","0","0","0","0","0"
"OH","08/27/2024","5506","N563NN","BHM","15:41","15:40","123","112","-1","15:32","8","0","0","0","0","0"
"OH","08/27/2024","5610","N604NN","DAY","07:25","06:53","155","133","-32","06:43","10","0","0","0","0","0"
"OH","08/28/2024","5040","N530EA","BTR","06:53","06:36","96","85","-17","06:23","13","0","0","0","0","0"
"OH","08/28/2024","5056","N564NN","SAV","09:19","09:06","169","165","-13","08:56","10","0","0","0","0","0"
"OH","08/28/2024","5079","N613NN","PIA","09:04","08:57","128","131","-7","08:42","15","0","0","0","0","0"
"OH","08/28/2024","5080","N518AE","BHM","17:56","17:50","121","113","-6","17:41","9","0","0","0","0","0"
