Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","09/23/2024","6349","N934FJ","IAH","11:12","11:49","87","87","37","11:38","11","37","0","0","0","0"
"YV","09/24/2024","6074","N85355","IAH","19:59","20:13","84","98","14","20:01","12","0","0","0","0","0"
"YV","09/24/2024","6087","N80348","IAH","08:54","09:03","84","96","9","08:50","13","0","0","0","0","0"
"YV","09/24/2024","6116","N946LR","IAH","22:58","22:40","78","68","-18","22:28","12","0","0","0","0","0"
"YV","09/24/2024","6256","N86322","IAH","18:47","21:50","84","107","183","21:38","12","160","0","23","0","0"
"YV","09/24/2024","6326","N933LR","IAH","13:26","13:21","86","85","-5","13:10","11","0","0","0","0","0"
"YV","09/24/2024","6349","N249LR","IAH","11:12","11:21","87","100","9","11:10","11","0","0","0","0","0"
"YV","09/25/2024","6074","N88346","IAH","19:59","20:10","84","93","11","19:54","16","0","0","0","0","0"
"YV","09/25/2024","6087","N82338","IAH","08:54","09:40","84","98","46","09:28","12","0","0","46","0","0"
"YV","09/25/2024","6116","N329MS","IAH","22:58","22:50","78","71","-8","22:39","11","0","0","0","0","0"
"YV","09/25/2024","6256","N82314","IAH","18:47","18:36","84","74","-11","18:21","15","0","0","0","0","0"
"YV","09/25/2024","6326","N948LR","IAH","13:26","14:12","86","100","46","13:52","20","2","0","14","0","30"
"YV","09/25/2024","6349","N951LR","IAH","11:12","11:48","87","117","36","11:34","14","0","0","36","0","0"
"YV","09/26/2024","6074","N85354","IAH","19:59","20:14","84","70","15","20:00","14","0","0","15","0","0"
"YV","09/26/2024","6116","N943LR","IAH","22:58","22:43","78","63","-15","22:35","8","0","0","0","0","0"
"YV","09/26/2024","6247","N88327","IAH","16:04","15:53","84","80","-11","15:39","14","0","0","0","0","0"
"YV","09/26/2024","6256","N87360","IAH","18:49","18:51","84","89","2","18:36","15","0","0","0","0","0"
"YV","09/26/2024","6326","N951LR","IAH","13:21","13:00","86","72","-21","12:45","15","0","0","0","0","0"
"YV","09/26/2024","6349","N249LR","IAH","11:07","11:05","87","80","-2","10:51","14","0","0","0","0","0"
"YV","09/27/2024","6074","N89349","IAH","19:59","20:15","84","104","16","19:46","29","0","0","16","0","0"
"YV","09/27/2024","6116","N329MS","IAH","22:58","00:01","78","65","63","23:51","10","0","0","0","0","63"
"YV","09/27/2024","6247","N82333","IAH","16:04","18:31","84","95","147","18:10","21","96","0","11","0","40"
"YV","09/27/2024","6256","N85354","IAH","18:49","20:13","84","117","84","19:42","31","17","0","33","0","34"
"YV","09/27/2024","6326","N946LR","IAH","13:21","13:18","86","84","-3","13:03","15","0","0","0","0","0"
"YV","09/28/2024","6074","N87353","IAH","19:59","20:00","84","94","1","19:46","14","0","0","0","0","0"
"YV","09/28/2024","6116","N930LR","IAH","22:58","22:54","78","67","-4","22:41","13","0","0","0","0","0"
"YV","09/28/2024","6247","N85323","IAH","16:04","16:25","84","66","21","16:11","14","21","0","0","0","0"
"YV","09/28/2024","6326","N930LR","IAH","13:21","12:54","86","66","-27","12:43","11","0","0","0","0","0"
"YV","09/28/2024","6349","N329MS","IAH","11:07","11:11","87","77","4","10:56","15","0","0","0","0","0"
"YV","09/29/2024","6074","N89342","IAH","19:59","19:52","84","77","-7","19:34","18","0","0","0","0","0"
"YV","09/29/2024","6116","N249LR","IAH","22:58","23:01","78","65","3","22:49","12","0","0","0","0","0"
"YV","09/29/2024","6247","N88335","IAH","16:04","16:06","84","76","2","15:47","19","0","0","0","0","0"
"YV","09/29/2024","6256","N89321","IAH","18:49","18:43","84","80","-6","18:20","23","0","0","0","0","0"
"YV","09/29/2024","6326","N241LR","IAH","13:21","13:04","86","74","-17","12:48","16","0","0","0","0","0"
"YV","09/30/2024","6074","N86347","IAH","19:59","19:52","84","79","-7","19:41","11","0","0","0","0","0"
"YV","09/30/2024","6116","N329MS","IAH","22:58","22:43","78","67","-15","22:39","4","0","0","0","0","0"
"YV","09/30/2024","6247","N86350","IAH","16:04","15:55","84","82","-9","15:45","10","0","0","0","0","0"
"YV","09/30/2024","6256","N93305","IAH","18:49","18:24","84","63","-25","18:18","6","0","0","0","0","0"
"YV","09/30/2024","6326","N933LR","IAH","13:21","13:04","86","71","-17","12:50","14","0","0","0","0","0"
"YV","09/30/2024","6349","N88335","IAH","11:07","10:43","87","65","-24","10:31","12","0","0","0","0","0"
"YV","10/01/2024","6074","N88332","IAH","19:59","20:17","84","103","18","20:00","17","0","0","18","0","0"
"YV","10/01/2024","6082","N89317","IAH","16:04","15:51","84","74","-13","15:39","12","0","0","0","0","0"
"YV","10/01/2024","6116","N86309","IAH","22:58","23:00","78","57","2","22:54","6","0","0","0","0","0"
"YV","10/01/2024","6256","N86309","IAH","18:49","18:31","84","70","-18","18:15","16","0","0","0","0","0"
"YV","10/01/2024","6326","N922FJ","IAH","13:21","13:21","86","77","0","13:08","13","0","0","0","0","0"
"YV","10/01/2024","6349","N87353","IAH","11:07","10:50","87","73","-17","10:33","17","0","0","0","0","0"
"YV","10/02/2024","6074","N88335","IAH","19:59","19:51","84","79","-8","19:40","11","0","0","0","0","0"
"YV","10/02/2024","6082","N93305","IAH","16:04","16:33","84","64","29","16:23","10","3","0","0","0","26"
"YV","10/02/2024","6116","N87345","IAH","22:58","22:36","78","61","-22","22:31","5","0","0","0","0","0"
"YV","10/02/2024","6256","N86350","IAH","18:49","18:34","84","72","-15","18:23","11","0","0","0","0","0"
"YV","10/02/2024","6326","N933LR","IAH","13:21","13:04","86","72","-17","12:57","7","0","0","0","0","0"
"YV","10/02/2024","6349","N85354","IAH","11:07","10:36","87","66","-31","10:26","10","0","0","0","0","0"
"YV","10/03/2024","6074","N87345","IAH","19:59","20:00","84","90","1","19:39","21","0","0","0","0","0"
"YV","10/03/2024","6082","N82314","IAH","16:04","15:56","84","84","-8","15:37","19","0","0","0","0","0"
"YV","10/03/2024","6116","N87337","IAH","22:58","22:42","78","66","-16","22:35","7","0","0","0","0","0"
"YV","10/03/2024","6256","N87337","IAH","18:49","18:19","84","57","-30","18:14","5","0","0","0","0","0"
"YV","10/03/2024","6326","N930LR","IAH","13:27","13:09","86","71","-18","12:58","11","0","0","0","0","0"
"YV","10/03/2024","6349","N80343","IAH","11:07","10:41","87","67","-26","10:28","13","0","0","0","0","0"
"YV","10/04/2024","6074","N80348","IAH","19:59","19:52","84","80","-7","19:37","15","0","0","0","0","0"
"YV","10/04/2024","6082","N86309","IAH","16:04","17:07","84","69","63","16:50","17","27","0","0","0","36"
"YV","10/04/2024","6116","N87337","IAH","22:58","22:37","78","59","-21","22:31","6","0","0","0","0","0"
"YV","10/04/2024","6256","N93305","IAH","18:49","18:40","84","73","-9","18:21","19","0","0","0","0","0"
"YV","10/04/2024","6326","N930LR","IAH","13:21","12:51","86","63","-30","12:40","11","0","0","0","0","0"
"YV","10/04/2024","6349","N87319","IAH","11:07","11:44","87","73","37","11:31","13","37","0","0","0","0"
"YV","10/05/2024","6074","N80343","IAH","19:59","19:57","84","93","-2","19:44","13","0","0","0","0","0"
"YV","10/05/2024","6082","N86322","IAH","16:04","15:48","84","72","-16","15:35","13","0","0","0","0","0"
"YV","10/05/2024","6116","N87353","IAH","22:58","22:36","78","61","-22","22:31","5","0","0","0","0","0"
"YV","10/05/2024","6326","N922FJ","IAH","13:21","13:08","86","78","-13","12:57","11","0","0","0","0","0"
"YV","10/05/2024","6349","N88331","IAH","11:07","10:45","87","66","-22","10:33","12","0","0","0","0","0"
"YV","10/06/2024","6074","N84307","IAH","19:59","19:48","84","79","-11","19:31","17","0","0","0","0","0"
"YV","10/06/2024","6082","N80343","IAH","16:04","15:51","84","76","-13","15:39","12","0","0","0","0","0"
"YV","10/06/2024","6116","N86309","IAH","22:58","22:37","78","64","-21","22:24","13","0","0","0","0","0"
"YV","10/06/2024","6256","N943LR","IAH","18:48","19:47","83","139","59","19:06","41","0","0","59","0","0"
"YV","10/06/2024","6326","N329MS","IAH","13:21","12:54","86","65","-27","12:44","10","0","0","0","0","0"
"YV","10/06/2024","6349","N933LR","IAH","11:07","11:46","87","62","39","11:37","9","0","0","0","0","39"
"YV","10/07/2024","6074","N82333","IAH","19:59","20:12","84","97","13","19:56","16","0","0","0","0","0"
"YV","10/07/2024","6082","N87337","IAH","16:04","16:03","84","66","-1","15:52","11","0","0","0","0","0"
"YV","10/07/2024","6116","N85356","IAH","22:58","22:56","78","63","-2","22:46","10","0","0","0","0","0"
"YV","10/07/2024","6256","N82338","IAH","18:49","18:49","84","62","0","18:38","11","0","0","0","0","0"
"YV","10/07/2024","6326","N329MS","IAH","13:21","12:58","86","66","-23","12:46","12","0","0","0","0","0"
"YV","10/07/2024","6349","N80343","IAH","11:07","10:59","87","70","-8","10:46","13","0","0","0","0","0"
"YV","10/08/2024","6074","N86309","IAH","19:59","19:51","84","84","-8","19:30","21","0","0","0","0","0"
"YV","10/08/2024","6082","N86316","IAH","16:04","16:06","84","79","2","15:52","14","0","0","0","0","0"
"YV","10/08/2024","6116","N89342","IAH","22:58","22:37","78","64","-21","22:32","5","0","0","0","0","0"
"YV","10/08/2024","6256","N88301","IAH","18:49","18:36","84","60","-13","18:30","6","0","0","0","0","0"
"YV","10/08/2024","6326","N249LR","IAH","13:21","13:01","86","70","-20","12:45","16","0","0","0","0","0"
"YV","10/08/2024","6349","N87345","IAH","11:07","10:52","87","75","-15","10:41","11","0","0","0","0","0"
"YV","10/09/2024","6074","N85354","IAH","19:59","19:59","84","89","0","19:41","18","0","0","0","0","0"
"YV","10/09/2024","6082","N88325","IAH","16:04","15:59","84","80","-5","15:53","6","0","0","0","0","0"
"YV","10/09/2024","6116","N89349","IAH","22:58","22:42","78","63","-16","22:35","7","0","0","0","0","0"
"YV","10/09/2024","6256","N93305","IAH","18:49","18:35","84","73","-14","18:22","13","0","0","0","0","0"
"YV","10/09/2024","6326","N933LR","IAH","13:21","12:54","86","63","-27","12:45","9","0","0","0","0","0"
"YV","10/09/2024","6349","N82333","IAH","11:07","10:46","87","69","-21","10:32","14","0","0","0","0","0"
"YV","10/10/2024","6074","N88359","IAH","19:59","19:48","84","77","-11","19:36","12","0","0","0","0","0"
"YV","10/10/2024","6082","N85358","IAH","16:04","15:55","84","80","-9","15:44","11","0","0","0","0","0"
"YV","10/10/2024","6116","N88332","IAH","22:58","22:49","78","76","-9","22:33","16","0","0","0","0","0"
"YV","10/10/2024","6256","N88301","IAH","18:49","19:05","84","90","16","18:30","35","8","0","6","0","2"
"YV","10/10/2024","6326","N249LR","IAH","13:21","13:02","86","68","-19","12:51","11","0","0","0","0","0"
"YV","10/10/2024","6349","N80343","IAH","11:07","10:59","87","80","-8","10:40","19","0","0","0","0","0"
"YV","10/11/2024","6074","N85352","IAH","19:59","20:10","84","72","11","19:57","13","0","0","0","0","0"
"YV","10/11/2024","6082","N88301","IAH","16:04","16:20","84","101","16","15:38","42","0","0","16","0","0"
"YV","10/11/2024","6116","N87360","IAH","22:58","22:41","78","65","-17","22:35","6","0","0","0","0","0"
"YV","10/11/2024","6256","N87353","IAH","18:49","18:42","84","65","-7","18:31","11","0","0","0","0","0"
"YV","10/11/2024","6326","N948LR","IAH","13:21","13:21","86","76","0","13:12","9","0","0","0","0","0"
"YV","10/11/2024","6349","N85340","IAH","11:07","11:01","87","81","-6","10:49","12","0","0","0","0","0"
"YV","10/12/2024","6074","N87353","IAH","19:59","20:08","84","91","9","19:51","17","0","0","0","0","0"
"YV","10/12/2024","6082","N88341","IAH","16:04","15:46","84","69","-18","15:35","11","0","0","0","0","0"
"YV","10/12/2024","6116","N88359","IAH","22:58","22:36","78","61","-22","22:31","5","0","0","0","0","0"
"YV","10/12/2024","6326","N951LR","IAH","13:21","13:07","86","69","-14","12:55","12","0","0","0","0","0"
"YV","10/12/2024","6349","N943LR","IAH","11:07","10:50","87","71","-17","10:40","10","0","0","0","0","0"
"YV","10/13/2024","6074","N86311","IAH","19:59","19:49","84","78","-10","19:26","23","0","0","0","0","0"
"YV","10/13/2024","6082","N88326","IAH","16:04","15:55","84","84","-9","15:35","20","0","0","0","0","0"
"YV","10/13/2024","6116","N89349","IAH","22:58","22:42","78","64","-16","22:34","8","0","0","0","0","0"
"YV","10/13/2024","6256","N87360","IAH","18:49","18:57","84","97","8","18:13","44","0","0","0","0","0"
"YV","10/13/2024","6326","N329MS","IAH","13:21","12:51","86","62","-30","12:43","8","0","0","0","0","0"
"YV","10/13/2024","6349","N85358","IAH","11:07","10:52","87","74","-15","10:40","12","0","0","0","0","0"
"YV","10/14/2024","6074","N89315","IAH","19:59","20:00","84","91","1","19:28","32","0","0","0","0","0"
"YV","10/14/2024","6082","N86311","IAH","16:04","15:59","84","80","-5","15:47","12","0","0","0","0","0"
"YV","10/14/2024","6116","N87339","IAH","22:58","22:48","78","67","-10","22:34","14","0","0","0","0","0"
"YV","10/14/2024","6256","N89342","IAH","18:49","18:31","84","67","-18","18:19","12","0","0","0","0","0"
"YV","10/14/2024","6326","N943LR","IAH","13:21","13:02","86","71","-19","12:52","10","0","0","0","0","0"
"YV","10/14/2024","6349","N85358","IAH","11:07","11:02","87","69","-5","10:48","14","0","0","0","0","0"
"YV","10/15/2024","6074","N80343","IAH","19:59","19:56","84","85","-3","19:36","20","0","0","0","0","0"
"YV","10/15/2024","6082","N86316","IAH","16:04","16:05","84","89","1","15:45","20","0","0","0","0","0"
"YV","10/15/2024","6116","N87360","IAH","22:58","22:45","78","70","-13","22:35","10","0","0","0","0","0"
"YV","10/15/2024","6256","N87337","IAH","18:49","19:10","84","70","21","18:57","13","1","0","0","0","20"
"YV","10/15/2024","6326","N943LR","IAH","13:21","13:00","86","74","-21","12:49","11","0","0","0","0","0"
"YV","10/15/2024","6349","N85356","IAH","11:07","10:53","87","81","-14","10:39","14","0","0","0","0","0"
"YV","10/16/2024","6074","N86334","IAH","19:59","20:08","84","94","9","19:57","11","0","0","0","0","0"
"YV","10/16/2024","6082","N93305","IAH","16:04","15:54","84","74","-10","15:42","12","0","0","0","0","0"
"YV","10/16/2024","6116","N89315","IAH","22:58","22:43","78","63","-15","22:38","5","0","0","0","0","0"
"YV","10/16/2024","6256","N89315","IAH","18:49","18:30","84","66","-19","18:21","9","0","0","0","0","0"
"YV","10/16/2024","6326","N943LR","IAH","13:21","13:25","86","86","4","13:18","7","0","0","0","0","0"
"YV","10/16/2024","6349","N87345","IAH","11:07","11:00","87","72","-7","10:48","12","0","0","0","0","0"
"YV","10/17/2024","6074","N86309","IAH","19:59","19:47","84","73","-12","19:35","12","0","0","0","0","0"
"YV","10/17/2024","6082","N89321","IAH","16:04","15:50","84","70","-14","15:35","15","0","0","0","0","0"
"YV","10/17/2024","6116","N84307","IAH","22:58","22:39","78","60","-19","22:34","5","0","0","0","0","0"
"YV","10/17/2024","6256","N88359","IAH","18:49","18:38","84","76","-11","18:20","18","0","0","0","0","0"
"YV","10/17/2024","6326","N249LR","IAH","13:21","12:59","86","68","-22","12:45","14","0","0","0","0","0"
"YV","10/17/2024","6349","N88326","IAH","11:07","10:55","87","76","-12","10:42","13","0","0","0","0","0"
"YV","10/18/2024","6074","N88335","IAH","19:59","19:53","84","79","-6","19:35","18","0","0","0","0","0"
"YV","10/18/2024","6116","N87345","IAH","22:58","22:35","78","59","-23","22:30","5","0","0","0","0","0"
"YV","10/18/2024","6256","N85352","IAH","18:49","18:28","84","66","-21","18:19","9","0","0","0","0","0"
"YV","10/18/2024","6326","N948LR","IAH","13:21","13:52","86","79","31","13:38","14","31","0","0","0","0"
"YV","10/18/2024","6349","N89357","IAH","11:07","11:03","87","67","-4","10:52","11","0","0","0","0","0"
"YV","10/19/2024","6074","N88331","IAH","19:59","19:51","84","76","-8","19:35","16","0","0","0","0","0"
"YV","10/19/2024","6082","N85323","IAH","16:04","15:42","84","69","-22","15:28","14","0","0","0","0","0"
"YV","10/19/2024","6116","N87318","IAH","22:58","22:37","78","58","-21","22:32","5","0","0","0","0","0"
"YV","10/19/2024","6326","N933LR","IAH","13:21","12:57","86","70","-24","12:46","11","0","0","0","0","0"
"YV","10/19/2024","6349","N86347","IAH","11:07","10:59","87","83","-8","10:46","13","0","0","0","0","0"
"YV","10/20/2024","6074","N87345","IAH","19:59","19:57","84","89","-2","19:40","17","0","0","0","0","0"
"YV","10/20/2024","6082","N82338","IAH","16:04","15:47","84","75","-17","15:35","12","0","0","0","0","0"
"YV","10/20/2024","6116","N89342","IAH","22:58","22:37","78","61","-21","22:32","5","0","0","0","0","0"
"YV","10/20/2024","6256","N88325","IAH","18:49","18:37","84","74","-12","18:24","13","0","0","0","0","0"
"YV","10/20/2024","6326","N943LR","IAH","13:21","13:33","86","84","12","13:21","12","0","0","0","0","0"
"YV","10/20/2024","6349","N88346","IAH","11:07","10:50","87","73","-17","10:39","11","0","0","0","0","0"
"YV","10/21/2024","6074","N82338","IAH","19:59","20:07","84","97","8","19:52","15","0","0","0","0","0"
"YV","10/21/2024","6082","N88328","IAH","16:04","15:52","84","76","-12","15:39","13","0","0","0","0","0"
"YV","10/21/2024","6116","N80343","IAH","22:58","22:46","78","68","-12","22:38","8","0","0","0","0","0"
"YV","10/21/2024","6256","N89313","IAH","18:49","18:42","84","81","-7","18:26","16","0","0","0","0","0"
"YV","10/21/2024","6326","N951LR","IAH","13:21","13:05","86","71","-16","12:49","16","0","0","0","0","0"
"YV","10/21/2024","6349","N88359","IAH","11:07","11:07","87","89","0","10:46","21","0","0","0","0","0"
"YV","10/22/2024","6074","N89349","IAH","19:59","20:07","84","85","8","19:56","11","0","0","0","0","0"
"YV","10/22/2024","6082","N86322","IAH","16:04","15:47","84","72","-17","15:36","11","0","0","0","0","0"
"YV","10/22/2024","6116","N88341","IAH","22:58","23:01","78","70","3","22:52","9","0","0","0","0","0"
"YV","10/22/2024","6256","N87302","IAH","18:49","18:39","84","72","-10","18:26","13","0","0","0","0","0"
"YV","10/22/2024","6326","N933LR","IAH","13:21","13:18","86","82","-3","12:55","23","0","0","0","0","0"
"YV","10/22/2024","6349","N86336","IAH","11:07","10:47","87","68","-20","10:35","12","0","0","0","0","0"
"YV","10/23/2024","6074","N87339","IAH","19:59","19:57","84","83","-2","19:42","15","0","0","0","0","0"
"YV","10/23/2024","6082","N86322","IAH","16:04","15:53","84","75","-11","15:41","12","0","0","0","0","0"
"YV","10/23/2024","6116","N87353","IAH","22:58","22:41","78","61","-17","22:36","5","0","0","0","0","0"
"YV","10/23/2024","6256","N89342","IAH","18:49","18:43","84","71","-6","18:30","13","0","0","0","0","0"
"YV","10/23/2024","6326","N249LR","IAH","13:21","13:12","86","82","-9","12:55","17","0","0","0","0","0"
"YV","10/23/2024","6349","N86336","IAH","11:07","10:50","87","74","-17","10:35","15","0","0","0","0","0"
"YV","10/24/2024","6074","N89321","IAH","19:59","19:53","84","82","-6","19:39","14","0","0","0","0","0"
"YV","10/24/2024","6082","N86322","IAH","16:04","17:22","84","74","78","17:11","11","17","0","0","0","61"
"YV","10/24/2024","6116","N85356","IAH","22:58","22:46","78","64","-12","22:39","7","0","0","0","0","0"
"YV","10/24/2024","6256","N948LR","IAH","18:49","18:54","84","89","5","18:43","11","0","0","0","0","0"
"YV","10/24/2024","6326","N329MS","IAH","13:21","13:23","86","91","2","13:06","17","0","0","0","0","0"
"YV","10/24/2024","6349","N85354","IAH","11:07","11:01","87","82","-6","10:48","13","0","0","0","0","0"
"YV","10/25/2024","6074","N85356","IAH","19:59","20:18","84","75","19","20:05","13","19","0","0","0","0"
