Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/29/2024","0414","N307AS","SEA","14:40","15:15","236","251","35","15:00","15","0","0","35","0","0"
"AS","09/29/2024","0542","N251AK","SEA","04:32","04:17","227","215","-15","04:07","10","0","0","0","0","0"
"AS","09/29/2024","0576","N566AS","SEA","18:45","19:00","233","246","15","18:27","33","0","0","15","0","0"
"AS","09/29/2024","0586","N272AK","SEA","16:03","16:31","234","269","28","15:48","43","0","0","28","0","0"
"AS","09/29/2024","0908","N903AK","SEA","11:53","11:44","233","232","-9","11:32","12","0","0","0","0","0"
"AS","09/30/2024","0254","N613AS","PDX","17:29","17:34","225","225","5","17:20","14","0","0","0","0","0"
"AS","09/30/2024","0372","N917AK","SEA","23:59","01:10","232","227","71","00:58","12","71","0","0","0","0"
"AS","09/30/2024","0392","N296AK","PDX","13:15","13:06","225","220","-9","12:50","16","0","0","0","0","0"
"AS","09/30/2024","0414","N938AK","SEA","14:40","14:28","236","223","-12","14:18","10","0","0","0","0","0"
"AS","09/30/2024","0542","N990AK","SEA","04:32","05:00","227","241","28","04:30","30","0","0","14","0","14"
"AS","09/30/2024","0576","N280AK","SEA","18:45","18:26","233","216","-19","18:14","12","0","0","0","0","0"
"AS","09/30/2024","0586","N453AS","SEA","16:03","16:16","234","232","13","16:07","9","0","0","0","0","0"
"AS","09/30/2024","0908","N442AS","SEA","11:53","11:44","233","233","-9","11:27","17","0","0","0","0","0"
"AS","10/01/2024","0372","N921AK","SEA","23:59","00:21","228","252","22","00:08","13","0","0","22","0","0"
"AS","10/01/2024","0392","N293AK","PDX","13:20","13:53","220","245","33","13:19","34","0","0","33","0","0"
"AS","10/01/2024","0414","N434AS","SEA","14:50","14:59","233","238","9","14:38","21","0","0","0","0","0"
"AS","10/01/2024","0542","N723AL","SEA","04:30","10:01","219","0","0","09:54","7","0","0","0","0","0"
"AS","10/01/2024","0576","N492AS","SEA","17:20","17:36","233","252","16","17:24","12","0","0","16","0","0"
"AS","10/01/2024","0908","N479AS","SEA","11:53","12:54","233","221","61","12:43","11","61","0","0","0","0"
"AS","10/02/2024","0372","N559AS","SEA","23:59","00:14","228","251","15","00:07","7","0","0","15","0","0"
"AS","10/02/2024","0392","N520AS","PDX","13:20","13:24","220","225","4","13:14","10","0","0","0","0","0"
"AS","10/02/2024","0414","N533AS","SEA","14:50","14:43","233","225","-7","14:32","11","0","0","0","0","0"
"AS","10/02/2024","0542","N977AK","SEA","04:30","04:21","219","217","-9","04:17","4","0","0","0","0","0"
"AS","10/02/2024","0576","N560AS","SEA","17:20","17:09","233","224","-11","17:00","9","0","0","0","0","0"
"AS","10/02/2024","0908","N492AS","SEA","11:53","11:38","233","220","-15","11:31","7","0","0","0","0","0"
"AS","10/03/2024","0254","N568AS","PDX","18:40","19:21","224","267","41","18:13","68","0","0","41","0","0"
"AS","10/03/2024","0372","N519AS","SEA","23:59","23:50","228","227","-9","23:41","9","0","0","0","0","0"
"AS","10/03/2024","0392","N297AK","PDX","13:20","13:14","220","219","-6","13:04","10","0","0","0","0","0"
"AS","10/03/2024","0414","N282AK","SEA","14:40","14:36","233","236","-4","14:25","11","0","0","0","0","0"
"AS","10/03/2024","0542","N722AL","SEA","04:30","04:26","219","221","-4","04:19","7","0","0","0","0","0"
"AS","10/03/2024","0576","N919AK","SEA","17:20","17:50","233","225","30","17:42","8","30","0","0","0","0"
"AS","10/03/2024","0586","N719AL","SEA","16:00","16:03","233","233","3","15:57","6","0","0","0","0","0"
"AS","10/03/2024","0908","N251AK","SEA","11:53","11:33","233","219","-20","11:25","8","0","0","0","0","0"
"AS","10/04/2024","0254","N440AS","PDX","18:40","19:11","224","257","31","18:17","54","0","0","31","0","0"
"AS","10/04/2024","0372","N238AK","SEA","23:59","00:24","228","214","25","00:15","9","25","0","0","0","0"
"AS","10/04/2024","0392","N976AK","PDX","13:20","13:38","220","237","18","13:28","10","0","0","18","0","0"
"AS","10/04/2024","0414","N237AK","SEA","14:40","14:39","233","231","-1","14:20","19","0","0","0","0","0"
"AS","10/04/2024","0542","N716AL","SEA","04:30","05:11","219","205","41","05:07","4","0","0","0","0","41"
"AS","10/04/2024","0576","N968AK","SEA","17:20","18:00","233","250","40","17:49","11","0","0","17","0","23"
"AS","10/04/2024","0586","N964AK","SEA","16:00","16:32","233","216","32","16:23","9","32","0","0","0","0"
"AS","10/04/2024","0908","N716AL","SEA","11:53","11:52","233","224","-1","11:43","9","0","0","0","0","0"
"AS","10/05/2024","0372","N472AS","SEA","23:59","23:52","228","221","-7","23:42","10","0","0","0","0","0"
"AS","10/05/2024","0392","N924AK","PDX","13:20","13:09","220","210","-11","13:00","9","0","0","0","0","0"
"AS","10/05/2024","0414","N409AS","SEA","14:50","14:37","233","220","-13","14:28","9","0","0","0","0","0"
"AS","10/05/2024","0576","N596AS","SEA","17:20","17:13","233","216","-7","16:59","14","0","0","0","0","0"
"AS","10/05/2024","0908","N722AL","SEA","11:53","11:23","233","217","-30","11:13","10","0","0","0","0","0"
"AS","10/06/2024","0254","N318AS","PDX","18:40","21:00","224","320","140","19:06","114","0","0","140","0","0"
"AS","10/06/2024","0372","N597AS","SEA","23:59","00:10","228","245","11","00:02","8","0","0","0","0","0"
"AS","10/06/2024","0392","N491AS","PDX","13:20","13:22","220","227","2","13:10","12","0","0","0","0","0"
"AS","10/06/2024","0414","N283AK","SEA","14:40","14:44","233","239","4","14:19","25","0","0","0","0","0"
"AS","10/06/2024","0542","N435AS","SEA","04:30","04:38","219","224","8","04:30","8","0","0","0","0","0"
"AS","10/06/2024","0576","N403AS","SEA","17:20","19:25","233","314","125","17:54","91","0","0","125","0","0"
"AS","10/06/2024","0586","N303AS","SEA","16:00","16:27","233","235","27","16:17","10","25","0","2","0","0"
"AS","10/06/2024","0908","N723AL","SEA","11:53","17:40","233","0","0","16:53","47","0","0","0","0","0"
"AS","10/07/2024","0254","N974AK","PDX","18:40","18:44","224","234","4","18:27","17","0","0","0","0","0"
"AS","10/07/2024","0372","N283AK","SEA","23:59","00:26","228","232","27","00:14","12","23","0","4","0","0"
"AS","10/07/2024","0392","N581AS","PDX","13:20","13:11","220","220","-9","12:59","12","0","0","0","0","0"
"AS","10/07/2024","0414","N941AK","SEA","14:40","14:47","233","240","7","14:33","14","0","0","0","0","0"
"AS","10/07/2024","0542","N990AK","SEA","04:30","04:23","219","220","-7","04:16","7","0","0","0","0","0"
"AS","10/07/2024","0576","N297AK","SEA","17:20","17:44","233","261","24","17:10","34","0","0","24","0","0"
"AS","10/07/2024","0586","N247AK","SEA","16:00","16:31","233","257","31","16:23","8","7","0","24","0","0"
"AS","10/07/2024","0908","N982AK","SEA","11:53","11:33","233","218","-20","11:28","5","0","0","0","0","0"
"AS","10/08/2024","0372","N568AS","SEA","23:59","00:39","228","206","40","00:36","3","40","0","0","0","0"
"AS","10/08/2024","0392","N983AK","PDX","13:20","13:14","220","213","-6","13:00","14","0","0","0","0","0"
"AS","10/08/2024","0414","N492AS","SEA","14:50","14:50","233","222","0","14:39","11","0","0","0","0","0"
"AS","10/08/2024","0542","N973AK","SEA","04:30","04:29","219","209","-1","04:25","4","0","0","0","0","0"
"AS","10/08/2024","0576","N283AK","SEA","17:20","17:11","233","224","-9","17:02","9","0","0","0","0","0"
"AS","10/08/2024","0908","N282AK","SEA","11:53","11:55","233","240","2","11:43","12","0","0","0","0","0"
"AS","10/09/2024","0372","N592AS","SEA","23:59","00:05","228","236","6","23:53","12","0","0","0","0","0"
"AS","10/09/2024","0392","N546AS","PDX","13:20","13:14","220","225","-6","13:02","12","0","0","0","0","0"
"AS","10/09/2024","0414","N472AS","SEA","14:50","14:35","233","223","-15","14:18","17","0","0","0","0","0"
"AS","10/09/2024","0542","N253AK","SEA","04:30","04:37","219","222","7","04:27","10","0","0","0","0","0"
"AS","10/09/2024","0576","N253AK","SEA","17:20","17:48","233","242","28","17:33","15","0","0","28","0","0"
"AS","10/09/2024","0908","N976AK","SEA","11:53","11:39","233","221","-14","11:31","8","0","0","0","0","0"
"AS","10/10/2024","0254","N270AK","PDX","18:40","19:25","224","274","45","18:47","38","0","0","45","0","0"
"AS","10/10/2024","0372","N309AS","SEA","23:59","00:25","228","224","26","00:16","9","0","0","0","0","26"
"AS","10/10/2024","0392","N471AS","PDX","13:20","13:06","220","212","-14","12:56","10","0","0","0","0","0"
"AS","10/10/2024","0414","N251AK","SEA","14:40","14:35","233","227","-5","14:25","10","0","0","0","0","0"
"AS","10/10/2024","0542","N492AS","SEA","04:30","04:58","219","224","28","04:50","8","23","0","5","0","0"
"AS","10/10/2024","0576","N969AK","SEA","17:20","18:20","233","260","60","18:12","8","0","0","60","0","0"
"AS","10/10/2024","0586","N253AK","SEA","16:00","16:07","233","247","7","15:54","13","0","0","0","0","0"
"AS","10/11/2024","0254","N801AK","PDX","18:40","19:27","224","279","47","18:17","70","0","0","47","0","0"
"AS","10/11/2024","0372","N248AK","SEA","23:59","23:45","228","220","-14","23:35","10","0","0","0","0","0"
"AS","10/11/2024","0392","N278AK","PDX","13:20","13:14","220","218","-6","13:05","9","0","0","0","0","0"
"AS","10/11/2024","0414","N936AK","SEA","14:40","14:27","233","219","-13","14:20","7","0","0","0","0","0"
"AS","10/11/2024","0542","N974AK","SEA","04:30","04:18","219","211","-12","04:13","5","0","0","0","0","0"
"AS","10/11/2024","0576","N409AS","SEA","17:20","18:08","233","237","48","17:59","9","16","0","4","0","28"
"AS","10/11/2024","0908","N982AK","SEA","11:53","11:51","233","226","-2","11:41","10","0","0","0","0","0"
"AS","10/12/2024","0372","N293AK","SEA","23:59","23:48","228","221","-11","23:41","7","0","0","0","0","0"
"AS","10/12/2024","0392","N435AS","PDX","13:20","13:17","220","218","-3","13:00","17","0","0","0","0","0"
"AS","10/12/2024","0414","N943AK","SEA","14:50","14:40","233","227","-10","14:31","9","0","0","0","0","0"
"AS","10/12/2024","0576","N557AS","SEA","17:20","17:45","233","232","25","17:33","12","0","0","0","0","25"
"AS","10/12/2024","0908","N703AL","SEA","11:53","11:59","233","226","6","11:46","13","0","0","0","0","0"
"AS","10/13/2024","0254","N265AK","PDX","18:40","18:56","224","246","16","18:23","33","0","0","16","0","0"
"AS","10/13/2024","0372","N979AK","SEA","23:59","00:14","228","246","15","00:01","13","0","0","15","0","0"
"AS","10/13/2024","0392","N457AS","PDX","13:20","13:15","220","222","-5","13:04","11","0","0","0","0","0"
"AS","10/13/2024","0414","N283AK","SEA","14:40","14:51","233","250","11","14:33","18","0","0","0","0","0"
"AS","10/13/2024","0542","N296AK","SEA","04:30","04:54","219","227","24","04:48","6","0","0","8","0","16"
"AS","10/13/2024","0576","N713AL","SEA","17:20","17:32","233","246","12","17:15","17","0","0","0","0","0"
"AS","10/13/2024","0586","N317AS","SEA","16:00","16:08","233","226","8","15:57","11","0","0","0","0","0"
"AS","10/13/2024","0908","N971AK","SEA","11:53","11:42","233","230","-11","11:33","9","0","0","0","0","0"
"AS","10/14/2024","0254","N710AL","PDX","18:40","18:34","224","223","-6","18:22","12","0","0","0","0","0"
"AS","10/14/2024","0372","N307AS","SEA","23:59","23:55","228","227","-4","23:42","13","0","0","0","0","0"
"AS","10/14/2024","0392","N527AS","PDX","13:20","13:22","220","228","2","13:09","13","0","0","0","0","0"
"AS","10/14/2024","0414","N277AK","SEA","14:40","14:41","233","241","1","14:20","21","0","0","0","0","0"
"AS","10/14/2024","0542","N467AS","SEA","04:30","04:34","219","215","4","04:30","4","0","0","0","0","0"
"AS","10/14/2024","0576","N464AS","SEA","17:20","17:19","233","237","-1","17:05","14","0","0","0","0","0"
"AS","10/14/2024","0586","N579AS","SEA","16:00","16:02","233","234","2","15:49","13","0","0","0","0","0"
"AS","10/14/2024","0908","N495AS","SEA","11:53","11:47","233","231","-6","11:38","9","0","0","0","0","0"
"AS","10/15/2024","0372","N434AS","SEA","23:59","00:10","228","245","11","00:02","8","0","0","0","0","0"
"AS","10/15/2024","0392","N933AK","PDX","13:20","13:11","220","213","-9","13:04","7","0","0","0","0","0"
"AS","10/15/2024","0414","N467AS","SEA","14:50","15:09","233","252","19","14:50","19","0","0","19","0","0"
"AS","10/15/2024","0542","N524AS","SEA","04:30","04:43","219","225","13","04:38","5","0","0","0","0","0"
"AS","10/15/2024","0576","N495AS","SEA","17:20","17:20","233","235","0","17:05","15","0","0","0","0","0"
"AS","10/15/2024","0908","N982AK","SEA","11:53","11:51","233","236","-2","11:40","11","0","0","0","0","0"
"AS","10/16/2024","0372","N588AS","SEA","23:59","00:02","228","239","3","23:52","10","0","0","0","0","0"
"AS","10/16/2024","0392","N558AS","PDX","13:20","13:40","220","232","20","13:29","11","8","0","12","0","0"
"AS","10/16/2024","0414","N302AS","SEA","14:50","14:47","233","238","-3","14:38","9","0","0","0","0","0"
"AS","10/16/2024","0542","N918AK","SEA","04:30","04:51","219","230","21","04:43","8","5","0","11","0","5"
"AS","10/16/2024","0576","N214AK","SEA","17:20","17:40","233","252","20","17:28","12","0","0","20","0","0"
"AS","10/16/2024","0908","N263AK","SEA","11:53","11:46","233","231","-7","11:36","10","0","0","0","0","0"
"AS","10/17/2024","0254","N955AK","PDX","18:40","18:47","224","236","7","18:31","16","0","0","0","0","0"
"AS","10/17/2024","0372","N569AS","SEA","23:59","00:01","228","221","2","23:53","8","0","0","0","0","0"
"AS","10/17/2024","0392","N968AK","PDX","13:20","13:27","220","226","7","13:17","10","0","0","0","0","0"
"AS","10/17/2024","0414","N215AK","SEA","14:40","14:39","233","234","-1","14:30","9","0","0","0","0","0"
"AS","10/17/2024","0542","N236AK","SEA","04:30","04:33","219","225","3","04:25","8","0","0","0","0","0"
"AS","10/17/2024","0576","N268AK","SEA","17:20","17:35","233","233","15","17:22","13","0","0","15","0","0"
"AS","10/17/2024","0586","N495AS","SEA","16:00","16:08","233","247","8","15:59","9","0","0","0","0","0"
"AS","10/17/2024","0908","N281AK","SEA","11:53","11:39","233","229","-14","11:30","9","0","0","0","0","0"
"AS","10/18/2024","0254","N268AK","PDX","18:40","19:59","224","237","79","19:44","15","0","0","13","0","66"
"AS","10/18/2024","0372","N253AK","SEA","23:59","00:27","228","235","28","00:21","6","0","0","7","0","21"
"AS","10/18/2024","0392","N949AK","PDX","13:20","13:25","220","229","5","13:13","12","0","0","0","0","0"
"AS","10/18/2024","0414","N806AK","SEA","14:40","15:06","233","235","26","14:56","10","0","0","26","0","0"
"AS","10/18/2024","0542","N267AK","SEA","04:30","04:28","219","222","-2","04:24","4","0","0","0","0","0"
"AS","10/18/2024","0576","N283AK","SEA","17:20","17:30","233","246","10","17:18","12","0","0","0","0","0"
"AS","10/18/2024","0586","N586AS","SEA","16:00","16:14","233","247","14","16:05","9","0","0","0","0","0"
"AS","10/18/2024","0908","N943AK","SEA","11:53","11:36","233","227","-17","11:27","9","0","0","0","0","0"
"AS","10/19/2024","0372","N265AK","SEA","23:59","00:15","228","255","16","00:08","7","0","0","16","0","0"
"AS","10/19/2024","0392","N982AK","PDX","13:20","13:39","220","231","19","13:30","9","8","0","11","0","0"
"AS","10/19/2024","0414","N528AS","SEA","14:50","15:06","233","251","16","14:53","13","0","0","16","0","0"
"AS","10/19/2024","0576","N514AS","SEA","17:20","17:25","233","237","5","17:13","12","0","0","0","0","0"
"AS","10/19/2024","0908","N552AS","SEA","11:53","11:49","233","235","-4","11:41","8","0","0","0","0","0"
"AS","10/20/2024","0254","N564AS","PDX","18:40","18:52","224","233","12","18:27","25","0","0","0","0","0"
"AS","10/20/2024","0372","N247AK","SEA","23:59","00:08","228","244","9","23:58","10","0","0","0","0","0"
"AS","10/20/2024","0392","N549AS","PDX","13:20","13:28","220","229","8","13:17","11","0","0","0","0","0"
"AS","10/20/2024","0414","N435AS","SEA","14:40","14:39","233","241","-1","14:29","10","0","0","0","0","0"
"AS","10/20/2024","0542","N943AK","SEA","04:30","04:35","219","227","5","04:29","6","0","0","0","0","0"
"AS","10/20/2024","0576","N264AK","SEA","17:20","17:44","233","261","24","17:14","30","0","0","24","0","0"
"AS","10/20/2024","0586","N303AS","SEA","16:00","16:19","233","234","19","16:15","4","1","0","1","0","17"
"AS","10/20/2024","0908","N471AS","SEA","11:53","11:59","233","248","6","11:46","13","0","0","0","0","0"
"AS","10/21/2024","0254","N317AS","PDX","18:40","18:50","224","236","10","18:12","38","0","0","0","0","0"
"AS","10/21/2024","0372","N428AS","SEA","23:59","00:16","228","227","17","00:10","6","17","0","0","0","0"
"AS","10/21/2024","0392","N941AK","PDX","13:20","13:20","220","214","0","13:08","12","0","0","0","0","0"
"AS","10/21/2024","0414","N251AK","SEA","14:40","14:43","233","234","3","14:17","26","0","0","0","0","0"
"AS","10/21/2024","0542","N977AK","SEA","04:30","04:13","219","211","-17","04:07","6","0","0","0","0","0"
"AS","10/21/2024","0576","N961AK","SEA","17:20","17:45","233","229","25","17:36","9","25","0","0","0","0"
"AS","10/21/2024","0586","N508AS","SEA","16:00","16:10","233","237","10","16:03","7","0","0","0","0","0"
"AS","10/21/2024","0908","N912AK","SEA","11:53","11:37","233","225","-16","11:27","10","0","0","0","0","0"
"AS","10/22/2024","0372","N531AS","SEA","23:59","23:56","228","230","-3","23:51","5","0","0","0","0","0"
"AS","10/22/2024","0392","N961AK","PDX","13:20","13:06","220","212","-14","12:57","9","0","0","0","0","0"
"AS","10/22/2024","0414","N264AK","SEA","14:50","14:46","233","224","-4","14:37","9","0","0","0","0","0"
"AS","10/22/2024","0542","N964AK","SEA","04:30","04:13","219","214","-17","04:09","4","0","0","0","0","0"
"AS","10/22/2024","0576","N967AK","SEA","17:20","17:58","233","279","38","16:59","59","0","0","38","0","0"
"AS","10/22/2024","0908","N948AK","SEA","11:53","11:42","233","231","-11","11:35","7","0","0","0","0","0"
"AS","10/23/2024","0372","N296AK","SEA","23:59","01:52","228","222","113","01:43","9","113","0","0","0","0"
"AS","10/23/2024","0392","N803AK","PDX","13:20","13:14","220","223","-6","13:02","12","0","0","0","0","0"
"AS","10/23/2024","0414","N294AK","SEA","14:50","14:44","233","233","-6","14:25","19","0","0","0","0","0"
"AS","10/23/2024","0542","N268AK","SEA","04:30","04:30","219","217","0","04:18","12","0","0","0","0","0"
"AS","10/23/2024","0576","N921AK","SEA","17:20","17:18","233","232","-2","17:08","10","0","0","0","0","0"
"AS","10/23/2024","0908","N453AS","SEA","11:53","11:33","233","220","-20","11:19","14","0","0","0","0","0"
"AS","10/24/2024","0254","N917AK","PDX","18:40","18:22","224","213","-18","18:11","11","0","0","0","0","0"
"AS","10/24/2024","0372","N523AS","SEA","23:59","00:08","228","235","9","23:59","9","0","0","0","0","0"
"AS","10/24/2024","0392","N529AS","PDX","13:20","13:24","220","226","4","13:06","18","0","0","0","0","0"
"AS","10/24/2024","0414","N963AK","SEA","14:40","14:33","233","216","-7","14:23","10","0","0","0","0","0"
"AS","10/24/2024","0542","N917AK","SEA","04:30","04:51","219","208","21","04:46","5","0","0","0","0","21"
