Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/21/2024","0374","N356DN","ATL","16:53","16:40","136","128","-13","16:29","11","0","0","0","0","0"
"DL","09/21/2024","0414","N316DN","ATL","12:27","12:16","132","123","-11","12:08","8","0","0","0","0","0"
"DL","09/21/2024","0420","N338NB","LAX","23:27","23:06","182","168","-21","22:59","7","0","0","0","0","0"
"DL","09/21/2024","0496","N116DU","JFK","21:00","21:46","240","256","46","21:41","5","30","0","16","0","0"
"DL","09/21/2024","0521","N338NB","LAX","13:42","13:19","187","177","-23","13:11","8","0","0","0","0","0"
"DL","09/21/2024","0760","N315DU","BOS","10:53","10:40","253","250","-13","10:27","13","0","0","0","0","0"
"DL","09/21/2024","0803","N328DU","SEA","14:26","14:09","241","234","-17","14:01","8","0","0","0","0","0"
"DL","09/21/2024","0818","N351DN","ATL","23:58","23:47","135","129","-11","23:38","9","0","0","0","0","0"
"DL","09/21/2024","0835","N308DU","BOS","20:12","20:13","252","245","1","20:01","12","0","0","0","0","0"
"DL","09/21/2024","0839","N111DC","ATL","09:25","09:25","135","135","0","09:15","10","0","0","0","0","0"
"DL","09/21/2024","0846","N104DU","LGA","19:55","20:16","235","228","21","20:04","12","21","0","0","0","0"
"DL","09/21/2024","0869","N115DU","LGA","15:55","15:35","236","224","-20","15:25","10","0","0","0","0","0"
"DL","09/21/2024","0870","N145DQ","SEA","23:42","00:02","237","263","20","23:54","8","0","0","20","0","0"
"DL","09/21/2024","0873","N116DU","LGA","11:00","10:34","230","212","-26","10:24","10","0","0","0","0","0"
"DL","09/21/2024","0921","N313DN","ATL","14:45","15:00","133","126","15","14:51","9","3","0","0","0","12"
"DL","09/21/2024","0961","N121DZ","ATL","10:56","10:48","136","127","-8","10:37","11","0","0","0","0","0"
"DL","09/21/2024","1041","N321US","DTW","14:34","14:21","163","158","-13","14:11","10","0","0","0","0","0"
"DL","09/21/2024","1543","N320US","DTW","18:06","18:05","166","155","-1","17:54","11","0","0","0","0","0"
"DL","09/21/2024","2746","N344NW","DTW","10:10","09:48","165","147","-22","09:41","7","0","0","0","0","0"
"DL","09/21/2024","2796","N309DU","SLC","21:13","22:10","158","163","57","22:01","9","52","0","5","0","0"
"DL","09/21/2024","2798","N136DQ","SLC","12:09","12:00","159","156","-9","11:52","8","0","0","0","0","0"
"DL","09/21/2024","2800","N328NB","SLC","13:30","13:38","155","155","8","13:30","8","0","0","0","0","0"
"DL","09/21/2024","2811","N102DU","SLC","17:24","17:58","159","198","34","17:46","12","0","0","34","0","0"
"DL","09/21/2024","2967","N124DU","MSP","22:28","22:14","149","144","-14","22:07","7","0","0","0","0","0"
"DL","09/21/2024","2970","N326NB","MSP","09:59","09:36","154","139","-23","09:26","10","0","0","0","0","0"
"DL","09/21/2024","2971","N301NB","MSP","15:37","15:54","152","170","17","15:45","9","0","0","17","0","0"
"DL","09/22/2024","0031","N104DN","ATL","18:54","18:58","134","145","4","18:48","10","0","0","0","0","0"
"DL","09/22/2024","0303","N309DU","BOS","16:02","15:37","247","232","-25","15:27","10","0","0","0","0","0"
"DL","09/22/2024","0356","N126DU","JFK","11:29","10:58","234","200","-31","10:48","10","0","0","0","0","0"
"DL","09/22/2024","0374","N111DC","ATL","16:53","17:00","136","134","7","16:50","10","0","0","0","0","0"
"DL","09/22/2024","0414","N321DH","ATL","12:27","12:12","132","126","-15","12:05","7","0","0","0","0","0"
"DL","09/22/2024","0416","N339DN","ATL","21:48","22:02","133","137","14","21:50","12","0","0","0","0","0"
"DL","09/22/2024","0420","N323NB","LAX","23:27","23:44","182","173","17","23:34","10","17","0","0","0","0"
"DL","09/22/2024","0496","N104DU","JFK","20:58","23:33","239","207","155","23:23","10","0","0","155","0","0"
"DL","09/22/2024","0521","N338NB","LAX","13:42","13:39","187","193","-3","13:25","14","0","0","0","0","0"
"DL","09/22/2024","0522","N113DQ","LGA","19:55","19:58","235","230","3","19:44","14","0","0","0","0","0"
"DL","09/22/2024","0760","N324DU","BOS","10:53","10:29","253","234","-24","10:19","10","0","0","0","0","0"
"DL","09/22/2024","0803","N311DU","SEA","14:26","14:26","241","230","0","14:14","12","0","0","0","0","0"
"DL","09/22/2024","0818","N332DN","ATL","23:58","00:02","135","135","4","23:53","9","0","0","0","0","0"
"DL","09/22/2024","0835","N324DU","BOS","21:02","21:10","257","250","8","21:00","10","0","0","0","0","0"
"DL","09/22/2024","0839","N328DN","ATL","08:22","08:27","132","135","5","08:13","14","0","0","0","0","0"
"DL","09/22/2024","0846","N305DU","LGA","18:10","17:52","236","220","-18","17:42","10","0","0","0","0","0"
"DL","09/22/2024","0856","N104DU","LGA","14:28","14:14","238","226","-14","14:06","8","0","0","0","0","0"
"DL","09/22/2024","0860","N139DU","LGA","21:36","22:59","231","219","83","22:48","11","32","0","0","0","51"
"DL","09/22/2024","0869","N125DU","LGA","16:02","15:53","232","228","-9","15:43","10","0","0","0","0","0"
"DL","09/22/2024","0870","N135DQ","SEA","23:42","00:41","237","274","59","00:34","7","3","0","37","0","19"
"DL","09/22/2024","0873","N136DQ","LGA","11:00","10:33","230","213","-27","10:22","11","0","0","0","0","0"
"DL","09/22/2024","0878","N313DU","LGA","08:49","08:32","224","215","-17","08:23","9","0","0","0","0","0"
"DL","09/22/2024","0921","N105DX","ATL","14:45","14:40","133","131","-5","14:26","14","0","0","0","0","0"
"DL","09/22/2024","0961","N390DN","ATL","10:12","10:06","132","127","-6","09:56","10","0","0","0","0","0"
"DL","09/22/2024","1041","N352NW","DTW","14:28","14:29","163","164","1","14:20","9","0","0","0","0","0"
"DL","09/22/2024","1207","N371NW","DTW","21:44","21:53","161","173","9","21:41","12","0","0","0","0","0"
"DL","09/22/2024","1543","N320US","DTW","17:32","17:41","161","169","9","17:29","12","0","0","0","0","0"
"DL","09/22/2024","2746","N337NB","DTW","10:10","10:17","165","165","7","10:07","10","0","0","0","0","0"
"DL","09/22/2024","2796","N304DU","SLC","21:13","21:36","158","184","23","21:25","11","0","0","23","0","0"
"DL","09/22/2024","2798","N102DU","SLC","12:09","11:47","159","144","-22","11:38","9","0","0","0","0","0"
"DL","09/22/2024","2800","N303DU","SLC","13:30","13:37","155","167","7","13:28","9","0","0","0","0","0"
"DL","09/22/2024","2811","N131DU","SLC","17:24","17:39","159","179","15","17:28","11","0","0","15","0","0"
"DL","09/22/2024","2967","N349NW","MSP","22:22","22:25","148","153","3","22:14","11","0","0","0","0","0"
"DL","09/22/2024","2970","N332NB","MSP","14:29","14:13","150","140","-16","14:03","10","0","0","0","0","0"
"DL","09/22/2024","2971","N324US","MSP","17:17","17:09","150","143","-8","16:58","11","0","0","0","0","0"
"DL","09/22/2024","2972","N346NB","MSP","09:43","09:48","153","165","5","09:42","6","0","0","0","0","0"
"DL","09/23/2024","0031","N387DN","ATL","18:54","19:14","134","143","20","18:58","16","0","0","20","0","0"
"DL","09/23/2024","0303","N304DU","BOS","16:02","16:16","247","263","14","15:54","22","0","0","0","0","0"
"DL","09/23/2024","0356","N121DU","JFK","11:29","11:29","234","240","0","11:13","16","0","0","0","0","0"
"DL","09/23/2024","0374","N301DV","ATL","16:53","16:51","136","140","-2","16:36","15","0","0","0","0","0"
"DL","09/23/2024","0414","N324DX","ATL","12:27","12:34","132","140","7","12:21","13","0","0","0","0","0"
"DL","09/23/2024","0416","N115DN","ATL","21:48","21:46","133","137","-2","21:29","17","0","0","0","0","0"
"DL","09/23/2024","0420","N301NB","LAX","23:27","23:03","182","164","-24","22:52","11","0","0","0","0","0"
"DL","09/23/2024","0496","N111NG","JFK","20:58","21:09","239","255","11","20:50","19","0","0","0","0","0"
"DL","09/23/2024","0521","N317NB","LAX","13:42","13:43","187","177","1","13:33","10","0","0","0","0","0"
"DL","09/23/2024","0522","N125DU","LGA","19:55","20:19","235","259","24","20:00","19","0","0","24","0","0"
"DL","09/23/2024","0760","N321DU","BOS","10:53","10:41","253","249","-12","10:31","10","0","0","0","0","0"
"DL","09/23/2024","0803","N318DU","SEA","14:26","14:16","241","240","-10","14:04","12","0","0","0","0","0"
"DL","09/23/2024","0818","N333DX","ATL","23:58","23:48","135","127","-10","23:41","7","0","0","0","0","0"
"DL","09/23/2024","0835","N321DU","BOS","21:02","22:07","257","256","65","21:52","15","0","0","0","0","65"
"DL","09/23/2024","0839","N310DN","ATL","08:22","10:21","132","223","119","10:10","11","28","0","91","0","0"
"DL","09/23/2024","0846","N314DU","LGA","18:10","18:22","236","251","12","18:05","17","0","0","0","0","0"
"DL","09/23/2024","0856","N135DQ","LGA","14:28","14:22","238","232","-6","14:14","8","0","0","0","0","0"
"DL","09/23/2024","0860","N113DQ","LGA","21:36","21:39","231","240","3","21:22","17","0","0","0","0","0"
"DL","09/23/2024","0869","N127DU","LGA","16:02","16:12","232","233","10","15:56","16","0","0","0","0","0"
"DL","09/23/2024","0870","N133DU","SEA","23:42","23:23","237","228","-19","23:10","13","0","0","0","0","0"
"DL","09/23/2024","0873","N111NG","LGA","11:00","10:57","230","235","-3","10:44","13","0","0","0","0","0"
"DL","09/23/2024","0878","N314DU","LGA","08:49","09:04","224","244","15","08:53","11","0","0","15","0","0"
"DL","09/23/2024","0921","N321DH","ATL","14:45","14:36","133","128","-9","14:29","7","0","0","0","0","0"
"DL","09/23/2024","0961","N105DX","ATL","10:12","10:30","132","151","18","10:21","9","0","0","18","0","0"
"DL","09/23/2024","1041","N320US","DTW","14:28","14:29","163","168","1","14:22","7","0","0","0","0","0"
"DL","09/23/2024","1207","N372NW","DTW","21:44","22:14","161","180","30","21:54","20","7","0","19","0","4"
"DL","09/23/2024","1543","N352NW","DTW","17:32","17:49","161","182","17","17:32","17","0","0","17","0","0"
"DL","09/23/2024","2746","N339NW","DTW","10:10","11:11","165","210","61","10:54","17","0","16","45","0","0"
"DL","09/23/2024","2796","N317DU","SLC","21:13","21:08","158","157","-5","20:52","16","0","0","0","0","0"
"DL","09/23/2024","2798","N113DQ","SLC","12:09","12:04","159","158","-5","11:50","14","0","0","0","0","0"
"DL","09/23/2024","2800","N303DU","SLC","13:30","13:23","155","151","-7","13:12","11","0","0","0","0","0"
"DL","09/23/2024","2811","N134DU","SLC","17:24","17:25","159","164","1","17:08","17","0","0","0","0","0"
"DL","09/23/2024","2967","N345NW","MSP","22:22","22:30","148","160","8","22:13","17","0","0","0","0","0"
"DL","09/23/2024","2970","N340NB","MSP","14:29","14:19","150","145","-10","14:10","9","0","0","0","0","0"
"DL","09/23/2024","2971","N358NW","MSP","17:17","17:16","150","152","-1","16:59","17","0","0","0","0","0"
"DL","09/23/2024","2972","N354NB","MSP","09:43","09:54","153","162","11","09:43","11","0","0","0","0","0"
"DL","09/24/2024","0031","N327DN","ATL","18:54","19:28","134","153","34","19:16","12","0","0","19","0","15"
"DL","09/24/2024","0303","N321DU","BOS","16:02","16:07","247","260","5","15:56","11","0","0","0","0","0"
"DL","09/24/2024","0356","N122DU","JFK","11:29","11:30","234","242","1","11:21","9","0","0","0","0","0"
"DL","09/24/2024","0374","N355DN","ATL","16:53","17:12","136","153","19","16:59","13","0","0","19","0","0"
"DL","09/24/2024","0414","N337DN","ATL","12:27","12:29","132","131","2","12:21","8","0","0","0","0","0"
"DL","09/24/2024","0416","N125DN","ATL","21:48","21:51","133","139","3","21:36","15","0","0","0","0","0"
"DL","09/24/2024","0420","N340NB","LAX","23:27","23:22","182","181","-5","23:14","8","0","0","0","0","0"
"DL","09/24/2024","0496","N124DU","JFK","20:58","21:06","239","242","8","20:59","7","0","0","0","0","0"
"DL","09/24/2024","0521","N363NB","LAX","13:42","13:36","187","191","-6","13:28","8","0","0","0","0","0"
"DL","09/24/2024","0522","N118DU","LGA","19:55","20:00","235","252","5","19:49","11","0","0","0","0","0"
"DL","09/24/2024","0760","N315DU","BOS","10:53","10:52","253","260","-1","10:40","12","0","0","0","0","0"
"DL","09/24/2024","0803","N328DU","SEA","14:26","14:12","241","229","-14","14:00","12","0","0","0","0","0"
"DL","09/24/2024","0818","N355DN","ATL","23:58","23:53","135","133","-5","23:47","6","0","0","0","0","0"
"DL","09/24/2024","0835","N315DU","BOS","21:02","21:33","257","270","31","21:23","10","0","0","13","0","18"
"DL","09/24/2024","0839","N380DN","ATL","08:22","08:33","132","143","11","08:18","15","0","0","0","0","0"
"DL","09/24/2024","0846","N302DU","LGA","18:10","18:23","236","255","13","18:15","8","0","0","0","0","0"
"DL","09/24/2024","0856","N123DQ","LGA","14:28","14:30","238","238","2","14:22","8","0","0","0","0","0"
"DL","09/24/2024","0860","N126DU","LGA","21:36","21:34","231","230","-2","21:28","6","0","0","0","0","0"
"DL","09/24/2024","0869","N133DU","LGA","16:02","16:12","232","251","10","16:02","10","0","0","0","0","0"
"DL","09/24/2024","0870","N117DU","SEA","23:42","23:25","237","225","-17","23:20","5","0","0","0","0","0"
"DL","09/24/2024","0873","N124DU","LGA","11:00","11:06","230","246","6","10:48","18","0","0","0","0","0"
"DL","09/24/2024","0878","N302DU","LGA","08:49","08:58","224","235","9","08:45","13","0","0","0","0","0"
"DL","09/24/2024","0921","N125DN","ATL","14:45","14:38","133","131","-7","14:31","7","0","0","0","0","0"
"DL","09/24/2024","0961","N122DN","ATL","10:12","10:07","132","134","-5","09:57","10","0","0","0","0","0"
"DL","09/24/2024","1041","N352NW","DTW","14:28","14:26","163","167","-2","14:15","11","0","0","0","0","0"
"DL","09/24/2024","1207","N341NW","DTW","21:44","21:46","161","168","2","21:35","11","0","0","0","0","0"
"DL","09/24/2024","1543","N320US","DTW","17:32","17:37","161","167","5","17:26","11","0","0","0","0","0"
"DL","09/24/2024","2746","N321US","DTW","10:10","10:09","165","165","-1","09:59","10","0","0","0","0","0"
"DL","09/24/2024","2796","N303DU","SLC","21:13","20:54","158","149","-19","20:48","6","0","0","0","0","0"
"DL","09/24/2024","2798","N126DU","SLC","12:09","12:16","159","175","7","12:10","6","0","0","0","0","0"
"DL","09/24/2024","2800","N301DU","SLC","13:30","13:26","155","151","-4","13:15","11","0","0","0","0","0"
"DL","09/24/2024","2811","N115DU","SLC","17:24","17:09","159","153","-15","16:58","11","0","0","0","0","0"
"DL","09/24/2024","2967","N350NA","MSP","22:22","22:03","148","132","-19","21:46","17","0","0","0","0","0"
"DL","09/24/2024","2970","N354NB","MSP","14:29","14:07","150","134","-22","13:54","13","0","0","0","0","0"
"DL","09/24/2024","2971","N324NB","MSP","17:17","16:58","150","135","-19","16:49","9","0","0","0","0","0"
"DL","09/24/2024","2972","N324NB","MSP","09:43","09:32","153","149","-11","09:18","14","0","0","0","0","0"
"DL","09/25/2024","0031","N319DN","ATL","18:54","20:05","134","137","71","19:51","14","68","0","3","0","0"
"DL","09/25/2024","0303","N315DU","BOS","16:02","16:02","247","255","0","15:46","16","0","0","0","0","0"
"DL","09/25/2024","0356","N113DQ","JFK","11:29","11:40","234","249","11","11:26","14","0","0","0","0","0"
"DL","09/25/2024","0374","N339DN","ATL","16:53","18:08","136","137","75","17:55","13","74","0","1","0","0"
"DL","09/25/2024","0414","N323DN","ATL","12:27","12:52","132","161","25","12:37","15","0","0","25","0","0"
"DL","09/25/2024","0416","N103DY","ATL","21:48","23:17","133","136","89","23:05","12","0","22","3","0","64"
"DL","09/25/2024","0420","N363NB","LAX","23:27","23:30","182","182","3","23:17","13","0","0","0","0","0"
"DL","09/25/2024","0496","N108DQ","JFK","20:58","21:13","239","243","15","20:56","17","1","0","4","0","10"
"DL","09/25/2024","0521","N340NB","LAX","13:42","13:56","187","207","14","13:40","16","0","0","0","0","0"
"DL","09/25/2024","0522","N102DU","LGA","19:55","19:54","235","238","-1","19:39","15","0","0","0","0","0"
"DL","09/25/2024","0760","N325DU","BOS","10:53","10:59","253","272","6","10:41","18","0","0","0","0","0"
"DL","09/25/2024","0803","N313DU","SEA","14:26","14:26","241","248","0","14:09","17","0","0","0","0","0"
"DL","09/25/2024","0818","N390DN","ATL","23:58","03:06","135","121","188","02:56","10","0","5","0","0","183"
"DL","09/25/2024","0835","N325DU","BOS","21:02","20:59","257","260","-3","20:39","20","0","0","0","0","0"
"DL","09/25/2024","0839","N343DN","ATL","08:22","10:27","132","148","125","10:13","14","109","0","16","0","0"
"DL","09/25/2024","0846","N319DU","LGA","18:10","18:12","236","227","2","17:58","14","0","0","0","0","0"
"DL","09/25/2024","0856","N118DU","LGA","14:28","14:59","238","245","31","14:41","18","24","0","7","0","0"
"DL","09/25/2024","0860","N112DU","LGA","21:36","21:56","231","219","20","21:41","15","0","0","2","0","18"
"DL","09/25/2024","0869","N124DU","LGA","16:02","16:02","232","238","0","15:44","18","0","0","0","0","0"
"DL","09/25/2024","0870","N119DU","SEA","23:42","23:47","237","244","5","23:36","11","0","0","0","0","0"
"DL","09/25/2024","0873","N108DQ","LGA","11:00","11:00","230","233","0","10:40","20","0","0","0","0","0"
"DL","09/25/2024","0878","N319DU","LGA","08:49","08:59","224","233","10","08:44","15","0","0","0","0","0"
"DL","09/25/2024","0921","N111DC","ATL","14:45","15:05","133","156","20","14:51","14","0","0","20","0","0"
"DL","09/25/2024","0961","N374DX","ATL","10:12","10:37","132","158","25","10:19","18","0","0","25","0","0"
"DL","09/25/2024","1041","N320US","DTW","14:28","14:22","163","161","-6","14:05","17","0","0","0","0","0"
"DL","09/25/2024","1207","N368NW","DTW","21:44","21:46","161","163","2","21:22","24","0","0","0","0","0"
"DL","09/25/2024","1543","N328NW","DTW","17:32","17:40","161","145","8","17:27","13","0","0","0","0","0"
"DL","09/25/2024","2746","N328NW","DTW","10:10","10:27","165","166","17","10:11","16","0","0","17","0","0"
"DL","09/25/2024","2796","N323DU","SLC","21:13","21:11","158","168","-2","20:56","15","0","0","0","0","0"
"DL","09/25/2024","2798","N112DU","SLC","12:09","13:30","159","169","81","13:17","13","0","0","81","0","0"
"DL","09/25/2024","2800","N324DU","SLC","13:30","13:33","155","163","3","13:21","12","0","0","0","0","0"
"DL","09/25/2024","2811","N301DU","SLC","17:24","19:41","159","167","137","19:28","13","129","0","8","0","0"
"DL","09/25/2024","2967","N370NW","MSP","22:22","22:04","148","138","-18","21:50","14","0","0","0","0","0"
"DL","09/25/2024","2970","N357NB","MSP","14:29","14:12","150","138","-17","14:03","9","0","0","0","0","0"
"DL","09/25/2024","2971","N321US","MSP","17:17","17:00","150","138","-17","16:46","14","0","0","0","0","0"
"DL","09/25/2024","2972","N369NB","MSP","09:43","10:15","153","155","32","10:02","13","0","0","32","0","0"
"DL","09/26/2024","0031","N317DN","ATL","18:54","20:21","134","133","87","20:05","16","35","32","0","0","20"
"DL","09/26/2024","0303","N323DU","BOS","16:02","16:33","247","266","31","16:14","19","0","0","31","0","0"
"DL","09/26/2024","0356","N130DU","JFK","11:50","11:47","234","236","-3","11:41","6","0","0","0","0","0"
"DL","09/26/2024","0374","N382DN","ATL","16:53","16:56","136","136","3","16:40","16","0","0","0","0","0"
"DL","09/26/2024","0414","N393DN","ATL","12:27","12:19","132","127","-8","12:11","8","0","0","0","0","0"
"DL","09/26/2024","0416","N119DN","ATL","21:48","22:11","133","134","23","21:58","13","22","0","1","0","0"
