Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/16/2024","6239","N762SK","SBN","18:15","18:04","166","141","-11","17:52","12","0","0","0","0","0"
"OO","10/16/2024","6252","N728SK","ACT","06:10","05:54","57","50","-16","05:44","10","0","0","0","0","0"
"OO","10/16/2024","6266","N715SK","GCK","07:10","07:21","99","121","11","06:52","29","0","0","0","0","0"
"OO","10/16/2024","6272","N613SK","SAF","10:44","10:09","119","94","-35","10:01","8","0","0","0","0","0"
"OO","10/16/2024","6295","N751SK","LAW","06:10","05:49","61","47","-21","05:40","9","0","0","0","0","0"
"OO","10/16/2024","6297","N719SK","LCH","07:04","06:42","90","78","-22","06:34","8","0","0","0","0","0"
"OO","10/16/2024","6302","N752SK","DRO","09:07","09:10","127","129","3","08:54","16","0","0","0","0","0"
"OO","10/16/2024","6310","N774SK","AEX","07:07","06:47","93","77","-20","06:34","13","0","0","0","0","0"
"OO","10/16/2024","6312","N753SK","GRI","08:57","08:56","117","112","-1","08:32","24","0","0","0","0","0"
"OO","10/16/2024","6329","N707SK","BPT","07:09","06:33","98","70","-36","06:20","13","0","0","0","0","0"
"OO","10/16/2024","6331","N614SK","ROW","08:44","08:20","101","87","-24","08:10","10","0","0","0","0","0"
"OO","10/16/2024","6335","N770SK","SBN","09:11","08:57","170","133","-14","08:43","14","0","0","0","0","0"
"OO","10/16/2024","6350","N745SK","SAF","09:14","08:52","119","102","-22","08:42","10","0","0","0","0","0"
"OO","10/16/2024","6363","N702SK","LAW","11:29","11:32","66","72","3","11:11","21","0","0","0","0","0"
"OO","10/16/2024","6370","N728SK","ASE","17:40","17:26","132","124","-14","17:14","12","0","0","0","0","0"
"OO","10/16/2024","6372","N713SK","ASE","15:39","18:28","133","154","169","18:19","9","0","148","21","0","0"
"OO","10/16/2024","6373","N614SK","CLL","19:28","19:30","71","76","2","19:03","27","0","0","0","0","0"
"OO","10/16/2024","6387","N744SK","SGU","17:28","17:11","166","153","-17","17:00","11","0","0","0","0","0"
"OO","10/16/2024","6465","N718SK","IDA","09:47","09:11","182","162","-36","09:03","8","0","0","0","0","0"
"OO","10/16/2024","6476","N724SK","FLG","11:18","11:02","153","142","-16","10:52","10","0","0","0","0","0"
"OO","10/16/2024","6484","N724SK","ACT","19:16","19:15","57","66","-1","19:05","10","0","0","0","0","0"
"OO","10/16/2024","6486","N774SK","AEX","12:06","11:55","87","81","-11","11:43","12","0","0","0","0","0"
"OO","10/16/2024","6489","N764SK","GCK","17:40","17:27","99","94","-13","17:15","12","0","0","0","0","0"
"OO","10/16/2024","6494","N730SK","ROW","14:17","13:58","97","88","-19","13:49","9","0","0","0","0","0"
"OO","10/16/2024","6495","N773SK","SAF","19:30","19:02","111","93","-28","18:52","10","0","0","0","0","0"
"OO","10/16/2024","6507","N764SK","SAF","13:12","12:57","111","105","-15","12:43","14","0","0","0","0","0"
"OO","10/17/2024","4810","N722EV","MAF","06:20","06:10","80","70","-10","06:01","9","0","0","0","0","0"
"OO","10/17/2024","4812","N613SK","HOU","07:17","06:58","82","70","-19","06:49","9","0","0","0","0","0"
"OO","10/17/2024","4820","N724SK","LFT","07:03","06:40","103","86","-23","06:24","16","0","0","0","0","0"
"OO","10/17/2024","4821","N713SK","IAH","10:35","10:18","86","66","-17","10:07","11","0","0","0","0","0"
"OO","10/17/2024","4822","N742SK","LRD","12:20","12:01","94","85","-19","11:51","10","0","0","0","0","0"
"OO","10/17/2024","4825","N730SK","GRK","19:34","19:18","72","66","-16","19:07","11","0","0","0","0","0"
"OO","10/17/2024","4826","N722EV","LIT","10:40","10:09","90","69","-31","09:59","10","0","0","0","0","0"
"OO","10/17/2024","4830","N770SK","SAF","17:23","18:02","111","102","39","17:50","12","39","0","0","0","0"
"OO","10/17/2024","4831","N724SK","IDA","17:40","17:36","170","167","-4","17:27","9","0","0","0","0","0"
"OO","10/17/2024","4833","N754SK","LFT","21:10","20:47","104","88","-23","20:32","15","0","0","0","0","0"
"OO","10/17/2024","4834","N632SK","FSM","21:40","21:56","82","62","16","21:44","12","0","0","0","0","16"
"OO","10/17/2024","4835","N715SK","GJT","08:23","08:00","141","127","-23","07:52","8","0","0","0","0","0"
"OO","10/17/2024","4837","N707SK","COU","14:29","14:16","110","94","-13","14:08","8","0","0","0","0","0"
"OO","10/17/2024","4838","N750SK","EVV","19:44","19:13","138","117","-31","18:59","14","0","0","0","0","0"
"OO","10/17/2024","4840","N764SK","PVU","08:58","08:52","158","156","-6","08:41","11","0","0","0","0","0"
"OO","10/17/2024","4844","N774SK","JAN","06:59","06:45","108","100","-14","06:30","15","0","0","0","0","0"
"OO","10/17/2024","4850","N633SK","SPS","15:44","16:13","66","58","29","16:03","10","29","0","0","0","0"
"OO","10/17/2024","4851","N752SK","TYR","11:29","11:26","64","69","-3","11:15","11","0","0","0","0","0"
"OO","10/17/2024","4865","N730EV","TYR","19:20","19:08","66","58","-12","18:56","12","0","0","0","0","0"
"OO","10/17/2024","4869","N751SK","GJT","19:53","19:54","134","144","1","19:41","13","0","0","0","0","0"
"OO","10/17/2024","4884","N702SK","BTR","13:46","13:32","100","90","-14","13:25","7","0","0","0","0","0"
"OO","10/17/2024","4886","N606SK","FWA","18:09","17:35","162","134","-34","17:24","11","0","0","0","0","0"
"OO","10/17/2024","4891","N751SK","JAN","14:18","13:59","105","94","-19","13:49","10","0","0","0","0","0"
"OO","10/17/2024","4893","N726SK","OKC","21:40","21:36","69","65","-4","21:23","13","0","0","0","0","0"
"OO","10/17/2024","4897","N764SK","GJT","15:44","15:21","138","124","-23","15:13","8","0","0","0","0","0"
"OO","10/17/2024","4898","N715SK","GPT","20:55","20:25","113","96","-30","20:15","10","0","0","0","0","0"
"OO","10/17/2024","4899","N715SK","GGG","15:37","15:23","70","64","-14","15:08","15","0","0","0","0","0"
"OO","10/17/2024","4900","N744SK","ICT","17:40","17:23","90","80","-17","17:13","10","0","0","0","0","0"
"OO","10/17/2024","4902","N770SK","LFT","12:31","12:12","103","87","-19","12:02","10","0","0","0","0","0"
"OO","10/17/2024","4903","N632SK","MAF","17:50","17:43","82","83","-7","17:34","9","0","0","0","0","0"
"OO","10/17/2024","4906","N751SK","JAN","08:58","08:35","108","89","-23","08:21","14","0","0","0","0","0"
"OO","10/17/2024","4908","N773SK","PVU","16:46","16:49","158","151","3","16:41","8","0","0","0","0","0"
"OO","10/17/2024","4911","N870DC","HOU","15:55","18:00","80","95","125","17:48","12","0","0","15","0","110"
"OO","10/17/2024","4914","N724SK","TUL","10:33","10:27","82","77","-6","10:10","17","0","0","0","0","0"
"OO","10/17/2024","4916","N632SK","HOU","13:35","13:32","70","74","-3","13:23","9","0","0","0","0","0"
"OO","10/17/2024","4917","N614SK","LAW","19:34","19:14","63","49","-20","18:56","18","0","0","0","0","0"
"OO","10/17/2024","4919","N722EV","COU","21:34","21:45","110","95","11","21:35","10","0","0","0","0","0"
"OO","10/17/2024","4920","N740EV","MFE","17:35","17:28","100","103","-7","17:16","12","0","0","0","0","0"
"OO","10/17/2024","4922","N719SK","SPS","07:13","18:06","66","58","653","17:59","7","653","0","0","0","0"
"OO","10/17/2024","4923","N607SK","ROW","19:29","19:43","94","96","14","19:27","16","0","0","0","0","0"
"OO","10/17/2024","4926","N742SK","SWO","07:16","07:02","75","71","-14","06:48","14","0","0","0","0","0"
"OO","10/17/2024","4929","N752EV","DRO","19:48","19:54","127","119","6","19:38","16","0","0","0","0","0"
"OO","10/17/2024","4930","N713SK","HOU","21:40","21:05","90","66","-35","20:55","10","0","0","0","0","0"
"OO","10/17/2024","4931","N748SK","LBB","19:53","20:02","83","93","9","19:52","10","0","0","0","0","0"
"OO","10/17/2024","4933","N632SK","OKC","09:02","09:06","67","81","4","08:51","15","0","0","0","0","0"
"OO","10/17/2024","4934","N719SK","DRO","15:39","15:14","127","112","-25","15:04","10","0","0","0","0","0"
"OO","10/17/2024","4935","N730SK","TXK","15:37","15:26","74","67","-11","15:10","16","0","0","0","0","0"
"OO","10/17/2024","4938","N752EV","DAY","14:08","13:30","165","136","-38","13:19","11","0","0","0","0","0"
"OO","10/17/2024","4939","N633SK","TXK","07:00","06:56","70","75","-4","06:43","13","0","0","0","0","0"
"OO","10/17/2024","4940","N718SK","MLI","13:32","13:02","141","118","-30","12:51","11","0","0","0","0","0"
"OO","10/17/2024","4941","N707SK","ELP","18:44","18:43","112","105","-1","18:33","10","0","0","0","0","0"
"OO","10/17/2024","4943","N730EV","LBB","09:04","09:02","79","83","-2","08:48","14","0","0","0","0","0"
"OO","10/17/2024","4949","N730SK","SGF","11:54","11:26","98","80","-28","11:18","8","0","0","0","0","0"
"OO","10/17/2024","4953","N718SK","SWO","15:44","16:19","75","69","35","16:09","10","35","0","0","0","0"
"OO","10/17/2024","4956","N742SK","GRI","17:33","17:08","114","94","-25","17:00","8","0","0","0","0","0"
"OO","10/17/2024","4957","N740EV","GPT","12:55","12:52","113","114","-3","12:36","16","0","0","0","0","0"
"OO","10/17/2024","4963","N613SK","SBN","14:32","13:59","166","133","-33","13:50","9","0","0","0","0","0"
"OO","10/17/2024","4964","N718SK","LCH","19:53","19:58","89","75","5","19:47","11","0","0","0","0","0"
"OO","10/17/2024","4965","N633SK","AEX","19:53","19:39","90","82","-14","19:26","13","0","0","0","0","0"
"OO","10/17/2024","4966","N744SK","LCH","13:35","13:14","87","72","-21","13:07","7","0","0","0","0","0"
"OO","10/17/2024","4967","N613SK","STL","19:36","19:42","118","110","6","19:33","9","0","0","0","0","0"
"OO","10/17/2024","4970","N730SK","GGG","06:48","07:20","73","79","32","07:07","13","26","0","6","0","0"
"OO","10/17/2024","4971","N606SK","FSM","11:29","11:16","70","66","-13","11:06","10","0","0","0","0","0"
"OO","10/17/2024","4974","N606SK","FWA","07:26","07:02","167","151","-24","06:48","14","0","0","0","0","0"
"OO","10/17/2024","4989","N718EV","TYR","07:08","06:46","68","56","-22","06:33","13","0","0","0","0","0"
"OO","10/17/2024","4993","N740EV","BTR","07:04","06:38","101","83","-26","06:32","6","0","0","0","0","0"
"OO","10/17/2024","4999","N754SK","BPT","15:55","15:28","87","69","-27","15:18","10","0","0","0","0","0"
"OO","10/17/2024","6193","N753SK","ACT","11:24","11:26","59","58","2","11:16","10","0","0","0","0","0"
"OO","10/17/2024","6194","N614SK","FLG","15:49","15:42","146","150","-7","15:24","18","0","0","0","0","0"
"OO","10/17/2024","6216","N748SK","SAF","15:44","15:28","111","96","-16","15:16","12","0","0","0","0","0"
"OO","10/17/2024","6219","N754SK","COS","11:12","10:56","117","110","-16","10:46","10","0","0","0","0","0"
"OO","10/17/2024","6234","N713SK","YUM","17:12","17:21","160","159","9","17:09","12","0","0","0","0","0"
"OO","10/17/2024","6239","N753SK","SBN","18:15","18:11","166","141","-4","17:59","12","0","0","0","0","0"
"OO","10/17/2024","6252","N752EV","ACT","06:10","05:52","57","46","-18","05:36","16","0","0","0","0","0"
"OO","10/17/2024","6266","N718SK","GCK","07:10","06:52","99","86","-18","06:42","10","0","0","0","0","0"
"OO","10/17/2024","6272","N748SK","SAF","10:44","10:27","119","104","-17","10:15","12","0","0","0","0","0"
"OO","10/17/2024","6295","N770SK","LAW","06:10","05:57","61","54","-13","05:40","17","0","0","0","0","0"
"OO","10/17/2024","6297","N773SK","LCH","07:04","10:15","90","80","191","10:02","13","191","0","0","0","0"
"OO","10/17/2024","6302","N614SK","DRO","09:07","08:50","127","120","-17","08:37","13","0","0","0","0","0"
"OO","10/17/2024","6310","N752SK","AEX","07:07","06:44","93","79","-23","06:29","15","0","0","0","0","0"
"OO","10/17/2024","6312","N719SK","GRI","08:57","08:37","117","107","-20","08:26","11","0","0","0","0","0"
"OO","10/17/2024","6329","N753SK","BPT","07:09","06:54","98","90","-15","06:44","10","0","0","0","0","0"
"OO","10/17/2024","6331","N702SK","ROW","08:44","08:27","101","93","-17","08:14","13","0","0","0","0","0"
"OO","10/17/2024","6335","N750SK","SBN","09:11","08:46","170","144","-25","08:34","12","0","0","0","0","0"
"OO","10/17/2024","6350","N707SK","SAF","09:14","09:05","119","119","-9","08:46","19","0","0","0","0","0"
"OO","10/17/2024","6363","N715SK","LAW","11:29","11:16","66","59","-13","10:54","22","0","0","0","0","0"
"OO","10/17/2024","6370","N752SK","ASE","17:40","18:38","132","130","58","18:29","9","58","0","0","0","0"
"OO","10/17/2024","6372","N730EV","ASE","15:39","15:34","133","134","-5","15:26","8","0","0","0","0","0"
"OO","10/17/2024","6373","N764SK","CLL","19:28","19:14","71","67","-14","19:01","13","0","0","0","0","0"
"OO","10/17/2024","6387","N722EV","SGU","17:28","16:56","166","142","-32","16:46","10","0","0","0","0","0"
"OO","10/17/2024","6465","N744SK","IDA","09:47","09:21","182","172","-26","09:10","11","0","0","0","0","0"
"OO","10/17/2024","6476","N870DC","FLG","11:18","13:20","153","155","122","13:07","13","120","0","2","0","0"
"OO","10/17/2024","6484","N870DC","ACT","19:16","20:54","57","56","98","20:41","13","98","0","0","0","0"
"OO","10/17/2024","6486","N633SK","AEX","12:06","12:58","87","97","52","12:49","9","0","42","10","0","0"
"OO","10/17/2024","6489","N718EV","GCK","17:40","17:29","99","96","-11","17:20","9","0","0","0","0","0"
"OO","10/17/2024","6494","N750SK","ROW","14:17","13:54","97","84","-23","13:45","9","0","0","0","0","0"
"OO","10/17/2024","6495","N702SK","SAF","19:30","19:15","111","105","-15","19:06","9","0","0","0","0","0"
"OO","10/17/2024","6507","N718EV","SAF","13:12","13:08","111","111","-4","13:00","8","0","0","0","0","0"
"OO","10/18/2024","4810","N740SK","MAF","06:20","06:22","80","81","2","06:15","7","0","0","0","0","0"
"OO","10/18/2024","4812","N718SK","HOU","07:17","07:22","82","95","5","06:50","32","0","0","0","0","0"
"OO","10/18/2024","4820","N719SK","LFT","07:03","07:02","103","111","-1","06:33","29","0","0","0","0","0"
"OO","10/18/2024","4821","N632SK","IAH","10:35","10:51","86","70","16","10:43","8","0","0","0","0","16"
"OO","10/18/2024","4822","N726SK","LRD","12:20","12:08","94","87","-12","12:00","8","0","0","0","0","0"
"OO","10/18/2024","4825","N750SK","GRK","19:34","19:17","72","58","-17","19:07","10","0","0","0","0","0"
"OO","10/18/2024","4826","N740SK","LIT","10:40","10:12","90","72","-28","10:03","9","0","0","0","0","0"
"OO","10/18/2024","4830","N718EV","SAF","17:23","18:24","111","101","61","18:16","8","61","0","0","0","0"
"OO","10/18/2024","4831","N751SK","IDA","17:40","18:18","170","172","38","18:08","10","36","0","2","0","0"
"OO","10/18/2024","4833","N726SK","LFT","21:10","20:39","104","83","-31","20:27","12","0","0","0","0","0"
"OO","10/18/2024","4834","N753SK","FSM","21:40","21:16","82","68","-24","21:04","12","0","0","0","0","0"
"OO","10/18/2024","4835","N707SK","GJT","08:23","08:05","141","130","-18","07:54","11","0","0","0","0","0"
"OO","10/18/2024","4837","N613SK","COU","14:29","14:02","110","88","-27","13:56","6","0","0","0","0","0"
"OO","10/18/2024","4838","N742SK","EVV","19:44","20:04","138","120","20","19:52","12","20","0","0","0","0"
"OO","10/18/2024","4840","N718EV","PVU","08:58","13:50","158","190","292","13:41","9","260","0","32","0","0"
"OO","10/18/2024","4844","N770SK","JAN","06:59","06:48","108","103","-11","06:29","19","0","0","0","0","0"
"OO","10/18/2024","4850","N748SK","SPS","15:44","16:47","66","61","63","16:39","8","63","0","0","0","0"
"OO","10/18/2024","4851","N751SK","TYR","11:29","11:30","64","72","1","11:12","18","0","0","0","0","0"
"OO","10/18/2024","4865","N722EV","TYR","19:20","20:06","66","61","46","19:47","19","0","0","0","0","46"
"OO","10/18/2024","4869","N730SK","GJT","19:53","19:36","134","132","-17","19:26","10","0","0","0","0","0"
"OO","10/18/2024","4884","N730SK","BTR","13:46","13:37","100","98","-9","13:26","11","0","0","0","0","0"
"OO","10/18/2024","4886","N633SK","FWA","18:09","18:10","162","139","1","17:58","12","0","0","0","0","0"
"OO","10/18/2024","4891","N614SK","JAN","14:18","14:08","105","95","-10","13:58","10","0","0","0","0","0"
"OO","10/18/2024","4893","N702SK","OKC","21:40","21:47","69","62","7","21:36","11","0","0","0","0","0"
"OO","10/18/2024","4897","N771SK","GJT","15:44","17:41","138","136","117","17:23","18","117","0","0","0","0"
"OO","10/18/2024","4898","N748SK","GPT","20:55","20:49","113","95","-6","20:39","10","0","0","0","0","0"
"OO","10/18/2024","4899","N724SK","GGG","15:37","16:03","70","63","26","15:51","12","26","0","0","0","0"
"OO","10/18/2024","4900","N632SK","ICT","17:40","18:18","90","74","38","18:08","10","38","0","0","0","0"
"OO","10/18/2024","4902","N715SK","LFT","12:31","12:06","103","85","-25","11:57","9","0","0","0","0","0"
"OO","10/18/2024","4903","N753SK","MAF","17:50","18:08","82","81","18","17:55","13","18","0","0","0","0"
"OO","10/18/2024","4906","N730EV","JAN","08:58","09:01","108","116","3","08:36","25","0","0","0","0","0"
"OO","10/18/2024","4908","N722EV","PVU","16:46","17:19","158","187","33","17:10","9","4","0","29","0","0"
"OO","10/18/2024","4911","N726SK","HOU","15:55","15:47","80","71","-8","15:33","14","0","0","0","0","0"
"OO","10/18/2024","4914","N722EV","TUL","10:33","10:18","82","71","-15","10:09","9","0","0","0","0","0"
"OO","10/18/2024","4916","N748SK","HOU","13:35","13:38","70","76","3","13:24","14","0","0","0","0","0"
"OO","10/18/2024","4917","N724SK","LAW","19:34","19:18","63","51","-16","19:06","12","0","0","0","0","0"
"OO","10/18/2024","4919","N740SK","COU","21:34","21:25","110","108","-9","21:10","15","0","0","0","0","0"
"OO","10/18/2024","4920","N754SK","MFE","17:35","17:28","100","86","-7","17:20","8","0","0","0","0","0"
"OO","10/18/2024","4922","N754SK","SPS","07:13","07:10","66","73","-3","06:55","15","0","0","0","0","0"
"OO","10/18/2024","4923","N730EV","ROW","19:29","20:29","94","90","60","20:18","11","0","60","0","0","0"
"OO","10/18/2024","4926","N633SK","SWO","07:16","07:41","75","110","25","06:46","55","25","0","0","0","0"
"OO","10/18/2024","4929","N719SK","DRO","19:48","20:04","127","139","16","19:51","13","0","0","12","0","4"
"OO","10/18/2024","4930","N754SK","HOU","21:40","22:01","90","74","21","21:48","13","0","0","0","0","21"
"OO","10/18/2024","4931","N771SK","LBB","19:53","21:09","83","74","76","21:02","7","0","0","0","0","76"
"OO","10/18/2024","4933","N614SK","OKC","09:02","09:07","67","75","5","08:54","13","0","0","0","0","0"
"OO","10/18/2024","4934","N606SK","DRO","15:39","16:05","127","165","26","15:54","11","26","0","0","0","0"
"OO","10/18/2024","4935","N742SK","TXK","15:37","15:17","74","63","-20","15:07","10","0","0","0","0","0"
"OO","10/18/2024","4938","N754SK","DAY","14:08","13:27","165","134","-41","13:18","9","0","0","0","0","0"
"OO","10/18/2024","4939","N726SK","TXK","07:00","07:47","70","62","47","07:37","10","47","0","0","0","0"
"OO","10/18/2024","4940","N752SK","MLI","13:32","13:13","141","135","-19","13:02","11","0","0","0","0","0"
"OO","10/18/2024","4941","N614SK","FSD","19:35","19:19","139","128","-16","19:11","8","0","0","0","0","0"
"OO","10/18/2024","4943","N771SK","LBB","09:04","09:03","79","79","-1","08:50","13","0","0","0","0","0"
"OO","10/18/2024","4949","N750SK","SGF","11:54","11:30","98","82","-24","11:17","13","0","0","0","0","0"
"OO","10/18/2024","4953","N606SK","SWO","15:44","19:28","75","62","224","19:21","7","224","0","0","0","0"
"OO","10/18/2024","4956","N718SK","GRI","17:33","17:22","114","102","-11","17:13","9","0","0","0","0","0"
