Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/10/2024","2392","N709NK","LAS","22:14","22:03","166","155","-11","21:56","7","0","0","0","0","0"
"NK","09/10/2024","2707","N905NK","LGA","20:51","20:11","242","212","-40","20:02","9","0","0","0","0","0"
"NK","09/10/2024","2708","N950NK","LAS","10:37","10:46","162","177","9","10:16","30","0","0","0","0","0"
"NK","09/10/2024","3052","N676NK","FLL","09:18","09:10","193","189","-8","08:59","11","0","0","0","0","0"
"NK","09/10/2024","3175","N972NK","MIA","23:09","22:41","203","185","-28","22:34","7","0","0","0","0","0"
"NK","09/10/2024","3706","N972NK","SAT","06:30","06:09","77","59","-21","06:01","8","0","0","0","0","0"
"NK","09/10/2024","3710","N966NK","LAX","05:05","04:29","188","161","-36","04:22","7","0","0","0","0","0"
"NK","09/10/2024","3714","N966NK","TPA","20:40","20:17","170","156","-23","20:06","11","0","0","0","0","0"
"NK","09/10/2024","3716","N670NK","IAH","07:42","07:34","83","68","-8","07:21","13","0","0","0","0","0"
"NK","09/10/2024","3718","N693NK","EWR","10:00","10:01","240","246","1","09:13","48","0","0","0","0","0"
"NK","09/10/2024","3722","N680NK","MKE","21:43","22:00","157","186","17","21:02","58","0","0","17","0","0"
"NK","09/10/2024","3724","N723NK","IAH","16:37","16:09","86","64","-28","15:55","14","0","0","0","0","0"
"NK","09/11/2024","0214","N969NK","FLL","21:53","23:16","193","231","83","23:06","10","0","0","83","0","0"
"NK","09/11/2024","0419","N709NK","LAX","22:56","22:43","188","184","-13","22:27","16","0","0","0","0","0"
"NK","09/11/2024","0503","N962NK","MCO","22:12","21:43","179","160","-29","21:33","10","0","0","0","0","0"
"NK","09/11/2024","0837","N956NK","ATL","14:54","14:42","144","136","-12","14:28","14","0","0","0","0","0"
"NK","09/11/2024","0970","N674NK","PHX","15:54","15:57","138","150","3","15:41","16","0","0","0","0","0"
"NK","09/11/2024","1020","N655NK","DTW","20:25","19:54","181","158","-31","19:40","14","0","0","0","0","0"
"NK","09/11/2024","1096","N951NK","MCO","17:36","17:12","181","165","-24","16:58","14","0","0","0","0","0"
"NK","09/11/2024","2392","N676NK","LAS","22:14","00:13","166","162","119","00:01","12","0","1","118","0","0"
"NK","09/11/2024","2707","N920NK","LGA","20:51","20:32","242","234","-19","20:10","22","0","0","0","0","0"
"NK","09/11/2024","2708","N990NK","LAS","10:37","10:30","162","165","-7","10:13","17","0","0","0","0","0"
"NK","09/11/2024","3052","N725NK","FLL","09:18","09:11","193","190","-7","08:59","12","0","0","0","0","0"
"NK","09/11/2024","3175","N972NK","MIA","23:09","23:44","203","236","35","23:31","13","0","0","35","0","0"
"NK","09/11/2024","3706","N905NK","SAT","06:30","06:04","77","61","-26","05:57","7","0","0","0","0","0"
"NK","09/11/2024","3710","N905NK","LAX","05:05","04:44","188","172","-21","04:36","8","0","0","0","0","0"
"NK","09/11/2024","3714","N905NK","TPA","20:40","20:36","170","170","-4","20:17","19","0","0","0","0","0"
"NK","09/11/2024","3716","N674NK","IAH","07:42","07:14","83","67","-28","07:04","10","0","0","0","0","0"
"NK","09/11/2024","3718","N901NK","EWR","10:00","09:26","240","203","-34","09:21","5","0","0","0","0","0"
"NK","09/11/2024","3724","N723NK","IAH","16:37","16:19","86","75","-18","16:02","17","0","0","0","0","0"
"NK","09/12/2024","0210","N667NK","CLT","14:03","13:44","176","163","-19","13:24","20","0","0","0","0","0"
"NK","09/12/2024","0214","N962NK","FLL","21:53","22:29","193","217","36","22:22","7","12","0","24","0","0"
"NK","09/12/2024","0346","N675NK","SAT","19:00","18:47","79","67","-13","18:33","14","0","0","0","0","0"
"NK","09/12/2024","0362","N612NK","LAX","13:00","12:46","190","177","-14","12:32","14","0","0","0","0","0"
"NK","09/12/2024","0419","N729NK","LAX","00:24","00:15","186","170","-9","00:09","6","0","0","0","0","0"
"NK","09/12/2024","0503","N959NK","MCO","22:12","22:25","179","194","13","22:06","19","0","0","0","0","0"
"NK","09/12/2024","0824","N686NK","ORD","08:58","09:06","158","173","8","08:46","20","0","0","0","0","0"
"NK","09/12/2024","0827","N686NK","ATL","17:47","17:38","147","137","-9","17:27","11","0","0","0","0","0"
"NK","09/12/2024","0837","N709NK","ATL","23:31","23:50","146","135","19","23:40","10","5","0","14","0","0"
"NK","09/12/2024","0970","N684NK","PHX","14:45","14:51","140","147","6","14:28","23","0","0","0","0","0"
"NK","09/12/2024","1016","N655NK","MEM","13:26","13:46","108","111","20","13:27","19","0","0","20","0","0"
"NK","09/12/2024","1020","N646NK","DTW","20:25","20:14","181","171","-11","19:57","17","0","0","0","0","0"
"NK","09/12/2024","1035","N724NK","BOS","16:09","15:56","255","250","-13","15:39","17","0","0","0","0","0"
"NK","09/12/2024","1096","N905NK","MCO","13:19","13:07","179","172","-12","12:49","18","0","0","0","0","0"
"NK","09/12/2024","1101","N908NK","FLL","15:19","15:14","192","192","-5","14:54","20","0","0","0","0","0"
"NK","09/12/2024","1224","N604NK","FLL","17:57","18:33","194","200","36","18:22","11","0","12","6","0","18"
"NK","09/12/2024","1935","N903NK","BWI","09:33","09:32","213","221","-1","09:16","16","0","0","0","0","0"
"NK","09/12/2024","1942","N903NK","SJC","19:36","19:40","219","223","4","19:04","36","0","0","0","0","0"
"NK","09/12/2024","2392","N708NK","LAS","22:14","00:07","166","165","113","23:48","19","113","0","0","0","0"
"NK","09/12/2024","2700","N966NK","LAS","05:12","04:53","158","147","-19","04:45","8","0","0","0","0","0"
"NK","09/12/2024","2707","N904NK","LGA","20:51","20:15","242","215","-36","20:03","12","0","0","0","0","0"
"NK","09/12/2024","3052","N720NK","FLL","09:18","09:39","193","218","21","09:22","17","0","0","21","0","0"
"NK","09/12/2024","3175","N698NK","MIA","23:09","23:03","203","205","-6","22:27","36","0","0","0","0","0"
"NK","09/12/2024","3706","N920NK","SAT","06:30","06:15","77","64","-15","06:06","9","0","0","0","0","0"
"NK","09/12/2024","3708","N972NK","SJU","18:57","18:29","325","303","-28","18:19","10","0","0","0","0","0"
"NK","09/12/2024","3710","N976NK","LAX","05:05","04:53","188","181","-12","04:32","21","0","0","0","0","0"
"NK","09/12/2024","3714","N920NK","TPA","20:40","22:03","170","172","83","21:55","8","0","81","2","0","0"
"NK","09/12/2024","3716","N684NK","IAH","07:42","07:37","83","70","-5","07:25","12","0","0","0","0","0"
"NK","09/12/2024","3718","N603NK","EWR","15:43","15:11","238","211","-32","14:52","19","0","0","0","0","0"
"NK","09/12/2024","3720","N681NK","MSY","20:52","20:52","109","98","0","20:37","15","0","0","0","0","0"
"NK","09/12/2024","3722","N684NK","MKE","21:43","21:46","157","149","3","21:34","12","0","0","0","0","0"
"NK","09/12/2024","3724","N708NK","IAH","16:37","16:19","86","74","-18","15:58","21","0","0","0","0","0"
"NK","09/12/2024","3803","N708NK","IAH","11:34","11:42","84","97","8","11:21","21","0","0","0","0","0"
"NK","09/13/2024","0210","N683NK","CLT","14:03","13:56","176","157","-7","13:38","18","0","0","0","0","0"
"NK","09/13/2024","0214","N970NK","FLL","21:53","22:27","193","193","34","22:19","8","0","18","16","0","0"
"NK","09/13/2024","0346","N684NK","SAT","19:00","19:12","79","65","12","19:01","11","0","0","0","0","0"
"NK","09/13/2024","0362","N608NK","LAX","13:00","12:51","190","183","-9","12:30","21","0","0","0","0","0"
"NK","09/13/2024","0419","N721NK","LAX","00:24","23:57","186","166","-27","23:50","7","0","0","0","0","0"
"NK","09/13/2024","0503","N978NK","MCO","22:12","22:17","179","172","5","22:09","8","0","0","0","0","0"
"NK","09/13/2024","0824","N663NK","ORD","08:58","08:26","158","127","-32","08:16","10","0","0","0","0","0"
"NK","09/13/2024","0827","N663NK","ATL","17:47","17:55","147","140","8","17:43","12","0","0","0","0","0"
"NK","09/13/2024","0837","N709NK","ATL","23:31","23:18","146","131","-13","23:13","5","0","0","0","0","0"
"NK","09/13/2024","0970","N675NK","PHX","14:45","14:32","140","133","-13","14:21","11","0","0","0","0","0"
"NK","09/13/2024","1020","N931NK","DTW","20:25","20:01","181","154","-24","19:51","10","0","0","0","0","0"
"NK","09/13/2024","1035","N708NK","BOS","16:09","16:15","255","267","6","15:26","49","0","0","0","0","0"
"NK","09/13/2024","1096","N967NK","MCO","13:19","13:01","179","171","-18","12:49","12","0","0","0","0","0"
"NK","09/13/2024","1101","N693NK","FLL","15:19","15:01","192","183","-18","14:50","11","0","0","0","0","0"
"NK","09/13/2024","1224","N618NK","FLL","17:57","18:04","194","192","7","17:54","10","0","0","0","0","0"
"NK","09/13/2024","1923","N698NK","BWI","15:15","14:49","209","184","-26","14:37","12","0","0","0","0","0"
"NK","09/13/2024","1942","N675NK","SJC","00:35","00:07","216","193","-28","23:56","11","0","0","0","0","0"
"NK","09/13/2024","2392","N638NK","LAS","16:35","00:00","166","0","0","00:00","0","0","0","0","0","0"
"NK","09/13/2024","2700","N969NK","LAS","05:12","04:53","158","145","-19","04:44","9","0","0","0","0","0"
"NK","09/13/2024","2707","N906NK","LGA","20:51","20:11","242","213","-40","19:55","16","0","0","0","0","0"
"NK","09/13/2024","2708","N954NK","LAS","10:37","10:21","162","152","-16","10:11","10","0","0","0","0","0"
"NK","09/13/2024","3052","N718NK","FLL","09:18","10:28","193","215","70","10:17","11","46","0","22","0","2"
"NK","09/13/2024","3175","N962NK","MIA","23:09","22:56","203","196","-13","22:47","9","0","0","0","0","0"
"NK","09/13/2024","3706","N904NK","SAT","06:30","06:09","77","58","-21","06:03","6","0","0","0","0","0"
"NK","09/13/2024","3708","N960NK","SJU","18:57","18:44","325","300","-13","18:33","11","0","0","0","0","0"
"NK","09/13/2024","3710","N972NK","LAX","05:05","04:31","188","161","-34","04:20","11","0","0","0","0","0"
"NK","09/13/2024","3712","N724NK","LAS","11:55","11:36","165","151","-19","11:25","11","0","0","0","0","0"
"NK","09/13/2024","3714","N904NK","TPA","20:40","20:36","170","167","-4","20:19","17","0","0","0","0","0"
"NK","09/13/2024","3716","N675NK","IAH","07:42","07:30","83","75","-12","07:12","18","0","0","0","0","0"
"NK","09/13/2024","3718","N901NK","EWR","15:43","17:25","238","206","102","17:15","10","102","0","0","0","0"
"NK","09/13/2024","3720","N678NK","MSY","20:52","20:38","109","99","-14","20:27","11","0","0","0","0","0"
"NK","09/13/2024","3724","N724NK","IAH","16:37","16:18","86","74","-19","15:57","21","0","0","0","0","0"
"NK","09/14/2024","0214","N968NK","FLL","21:53","22:56","193","212","63","22:43","13","0","0","32","31","0"
"NK","09/14/2024","0346","N675NK","SAT","19:00","18:43","79","67","-17","18:35","8","0","0","0","0","0"
"NK","09/14/2024","0419","N702NK","LAX","00:24","23:52","186","161","-32","23:43","9","0","0","0","0","0"
"NK","09/14/2024","0503","N988NK","MCO","22:12","22:15","179","185","3","22:09","6","0","0","0","0","0"
"NK","09/14/2024","0824","N680NK","ORD","19:28","18:51","161","133","-37","18:41","10","0","0","0","0","0"
"NK","09/14/2024","0837","N602NK","ATL","22:16","22:01","149","139","-15","21:54","7","0","0","0","0","0"
"NK","09/14/2024","0970","N668NK","PHX","15:54","15:33","138","127","-21","15:23","10","0","0","0","0","0"
"NK","09/14/2024","1020","N615NK","DTW","20:25","20:11","181","175","-14","19:37","34","0","0","0","0","0"
"NK","09/14/2024","1096","N972NK","MCO","13:19","13:11","179","175","-8","12:59","12","0","0","0","0","0"
"NK","09/14/2024","1101","N658NK","FLL","17:15","17:21","194","202","6","17:12","9","0","0","0","0","0"
"NK","09/14/2024","1942","N906NK","SJC","19:36","19:03","219","196","-33","18:54","9","0","0","0","0","0"
"NK","09/14/2024","2392","N725NK","LAS","22:14","22:09","166","168","-5","22:02","7","0","0","0","0","0"
"NK","09/14/2024","2700","N906NK","LAS","05:12","05:17","158","163","5","04:52","25","0","0","0","0","0"
"NK","09/14/2024","2707","N961NK","LGA","19:57","19:32","242","226","-25","19:09","23","0","0","0","0","0"
"NK","09/14/2024","2708","N961NK","LAS","10:37","10:20","162","151","-17","10:12","8","0","0","0","0","0"
"NK","09/14/2024","3052","N728NK","FLL","09:18","09:14","193","195","-4","08:59","15","0","0","0","0","0"
"NK","09/14/2024","3175","N931NK","MIA","15:00","14:54","201","189","-6","14:45","9","0","0","0","0","0"
"NK","09/14/2024","3706","N904NK","SAT","06:30","06:12","77","67","-18","06:01","11","0","0","0","0","0"
"NK","09/14/2024","3710","N977NK","LAX","05:05","04:44","188","179","-21","04:14","30","0","0","0","0","0"
"NK","09/14/2024","3712","N729NK","LAS","11:55","11:37","165","150","-18","11:28","9","0","0","0","0","0"
"NK","09/14/2024","3714","N904NK","TPA","20:40","20:44","170","166","4","20:37","7","0","0","0","0","0"
"NK","09/14/2024","3716","N668NK","IAH","07:42","07:20","83","67","-22","07:08","12","0","0","0","0","0"
"NK","09/14/2024","3718","N602NK","EWR","15:43","14:55","238","196","-48","14:43","12","0","0","0","0","0"
"NK","09/14/2024","3724","N721NK","IAH","16:37","17:01","86","116","24","16:02","59","0","0","24","0","0"
"NK","09/15/2024","0210","N683NK","CLT","14:03","13:48","176","163","-15","13:18","30","0","0","0","0","0"
"NK","09/15/2024","0214","N952NK","FLL","21:53","22:32","193","195","39","22:19","13","0","0","39","0","0"
"NK","09/15/2024","0346","N668NK","SAT","19:00","19:31","79","83","31","19:13","18","0","0","4","0","27"
"NK","09/15/2024","0362","N643NK","LAX","13:00","12:25","190","165","-35","12:18","7","0","0","0","0","0"
"NK","09/15/2024","0419","N729NK","LAX","00:24","23:54","186","163","-30","23:42","12","0","0","0","0","0"
"NK","09/15/2024","0503","N924NK","MCO","22:12","22:03","179","175","-9","21:52","11","0","0","0","0","0"
"NK","09/15/2024","0824","N679NK","ORD","08:58","08:24","158","128","-34","08:15","9","0","0","0","0","0"
"NK","09/15/2024","0827","N679NK","ATL","17:47","17:33","147","135","-14","17:21","12","0","0","0","0","0"
"NK","09/15/2024","0837","N725NK","ATL","23:31","23:29","146","128","-2","23:17","12","0","0","0","0","0"
"NK","09/15/2024","0970","N675NK","PHX","14:45","14:38","140","134","-7","14:28","10","0","0","0","0","0"
"NK","09/15/2024","1016","N602NK","MEM","13:26","16:08","108","102","162","15:55","13","162","0","0","0","0"
"NK","09/15/2024","1020","N698NK","DTW","20:25","20:11","181","175","-14","19:31","40","0","0","0","0","0"
"NK","09/15/2024","1035","N724NK","BOS","16:09","16:05","255","229","-4","15:48","17","0","0","0","0","0"
"NK","09/15/2024","1096","N968NK","MCO","13:19","13:53","179","223","34","12:54","59","0","0","34","0","0"
"NK","09/15/2024","1101","N632NK","FLL","15:19","18:58","192","249","219","18:46","12","0","162","57","0","0"
"NK","09/15/2024","1224","N619NK","FLL","17:57","19:11","194","215","74","18:59","12","53","0","21","0","0"
"NK","09/15/2024","1935","N971NK","BWI","09:33","09:02","213","182","-31","08:53","9","0","0","0","0","0"
"NK","09/15/2024","1942","N971NK","SJC","19:36","20:10","219","247","34","19:37","33","6","0","28","0","0"
"NK","09/15/2024","2392","N728NK","LAS","22:14","22:09","166","160","-5","22:01","8","0","0","0","0","0"
"NK","09/15/2024","2700","N904NK","LAS","05:12","04:58","158","139","-14","04:52","6","0","0","0","0","0"
"NK","09/15/2024","2707","N955NK","LGA","20:51","20:22","242","214","-29","20:03","19","0","0","0","0","0"
"NK","09/15/2024","2708","N921NK","LAS","10:37","10:22","162","155","-15","10:09","13","0","0","0","0","0"
"NK","09/15/2024","3052","N712NK","FLL","09:18","09:16","193","199","-2","09:03","13","0","0","0","0","0"
"NK","09/15/2024","3175","N615NK","MIA","23:09","22:45","203","187","-24","22:34","11","0","0","0","0","0"
"NK","09/15/2024","3706","N961NK","SAT","06:30","06:04","77","59","-26","05:58","6","0","0","0","0","0"
"NK","09/15/2024","3708","N977NK","SJU","18:57","18:33","325","314","-24","18:22","11","0","0","0","0","0"
"NK","09/15/2024","3710","N976NK","LAX","05:05","04:49","188","166","-16","04:40","9","0","0","0","0","0"
"NK","09/15/2024","3712","N708NK","LAS","11:55","11:48","165","158","-7","11:36","12","0","0","0","0","0"
"NK","09/15/2024","3714","N961NK","TPA","20:40","21:44","170","211","64","20:46","58","23","0","41","0","0"
"NK","09/15/2024","3716","N675NK","IAH","07:42","07:26","83","72","-16","07:11","15","0","0","0","0","0"
"NK","09/15/2024","3718","N647NK","EWR","15:43","15:11","238","217","-32","14:44","27","0","0","0","0","0"
"NK","09/15/2024","3720","N662NK","MSY","20:52","22:31","109","88","99","22:22","9","99","0","0","0","0"
"NK","09/15/2024","3722","N675NK","MKE","21:43","21:25","157","151","-18","20:58","27","0","0","0","0","0"
"NK","09/15/2024","3724","N708NK","IAH","16:37","16:18","86","67","-19","16:09","9","0","0","0","0","0"
"NK","09/16/2024","0210","N660NK","CLT","14:03","13:59","176","159","-4","13:45","14","0","0","0","0","0"
"NK","09/16/2024","0214","N973NK","FLL","21:53","22:23","193","190","30","22:17","6","0","16","14","0","0"
"NK","09/16/2024","0346","N675NK","SAT","19:00","18:43","79","59","-17","18:36","7","0","0","0","0","0"
"NK","09/16/2024","0362","N651NK","LAX","13:00","12:22","190","158","-38","12:14","8","0","0","0","0","0"
"NK","09/16/2024","0419","N721NK","LAX","00:24","23:48","186","157","-36","23:38","10","0","0","0","0","0"
"NK","09/16/2024","0503","N921NK","MCO","22:12","22:00","179","170","-12","21:53","7","0","0","0","0","0"
"NK","09/16/2024","0824","N669NK","ORD","08:58","09:05","158","167","7","08:50","15","0","0","0","0","0"
"NK","09/16/2024","0827","N669NK","ATL","17:47","17:29","147","135","-18","17:18","11","0","0","0","0","0"
"NK","09/16/2024","0837","N725NK","ATL","23:31","23:05","146","128","-26","22:56","9","0","0","0","0","0"
"NK","09/16/2024","0970","N684NK","PHX","14:45","14:23","140","125","-22","14:17","6","0","0","0","0","0"
"NK","09/16/2024","1020","N616NK","DTW","20:25","20:09","181","166","-16","19:45","24","0","0","0","0","0"
"NK","09/16/2024","1035","N729NK","BOS","16:09","16:16","255","251","7","15:38","38","0","0","0","0","0"
"NK","09/16/2024","1096","N981NK","MCO","13:19","13:07","179","167","-12","12:59","8","0","0","0","0","0"
"NK","09/16/2024","1101","N635NK","FLL","15:19","15:07","192","184","-12","14:57","10","0","0","0","0","0"
"NK","09/16/2024","1224","N623NK","FLL","17:57","20:18","194","177","141","20:07","11","141","0","0","0","0"
"NK","09/16/2024","1923","N698NK","BWI","15:15","14:48","209","178","-27","14:36","12","0","0","0","0","0"
"NK","09/16/2024","1942","N684NK","SJC","00:35","23:54","216","184","-41","23:41","13","0","0","0","0","0"
"NK","09/16/2024","2392","N987NK","LAS","16:35","17:26","166","183","51","17:10","16","34","0","17","0","0"
"NK","09/16/2024","2700","N621NK","LAS","05:12","05:32","158","146","20","05:24","8","20","0","0","0","0"
"NK","09/16/2024","2707","N917NK","LGA","20:51","20:23","242","217","-28","20:12","11","0","0","0","0","0"
"NK","09/16/2024","2708","N930NK","LAS","10:37","10:20","162","146","-17","10:12","8","0","0","0","0","0"
"NK","09/16/2024","3052","N709NK","FLL","09:18","09:19","193","192","1","09:08","11","0","0","0","0","0"
"NK","09/16/2024","3175","N615NK","MIA","23:09","23:24","203","192","15","23:08","16","9","0","6","0","0"
