Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/17/2024","2621","N79279","ORD","22:33","22:33","156","154","0","22:29","4","0","0","0","0","0"
"UA","10/18/2024","0293","N810UA","EWR","11:58","12:18","233","266","20","12:07","11","0","0","20","0","0"
"UA","10/18/2024","0335","N447UA","IAH","16:01","16:01","81","79","0","15:54","7","0","0","0","0","0"
"UA","10/18/2024","0541","N37342","ORD","15:54","15:43","154","144","-11","15:31","12","0","0","0","0","0"
"UA","10/18/2024","0578","N821UA","DEN","16:27","16:28","121","115","1","16:19","9","0","0","0","0","0"
"UA","10/18/2024","0593","N87512","ORD","13:27","13:03","157","139","-24","12:52","11","0","0","0","0","0"
"UA","10/18/2024","0729","N418UA","ORD","09:47","09:41","157","153","-6","09:30","11","0","0","0","0","0"
"UA","10/18/2024","0793","N430UA","ORD","18:39","19:46","154","146","67","19:29","17","67","0","0","0","0"
"UA","10/18/2024","1240","N467UA","SFO","14:54","15:09","215","206","15","14:59","10","0","0","0","0","15"
"UA","10/18/2024","1251","N871UA","IAH","17:42","17:27","82","66","-15","17:16","11","0","0","0","0","0"
"UA","10/18/2024","1341","N77580","DEN","18:44","18:46","117","118","2","18:34","12","0","0","0","0","0"
"UA","10/18/2024","1342","N26210","SFO","23:59","23:45","214","200","-14","23:40","5","0","0","0","0","0"
"UA","10/18/2024","1350","N835UA","DEN","12:49","12:38","122","117","-11","12:31","7","0","0","0","0","0"
"UA","10/18/2024","1407","N62896","IAH","08:51","09:09","81","104","18","08:55","14","0","0","18","0","0"
"UA","10/18/2024","1565","N76528","DEN","21:02","00:24","124","121","202","00:19","5","202","0","0","0","0"
"UA","10/18/2024","1686","N854UA","EWR","10:25","10:26","230","237","1","10:14","12","0","0","0","0","0"
"UA","10/18/2024","1705","N415UA","ORD","11:28","11:17","157","149","-11","11:06","11","0","0","0","0","0"
"UA","10/18/2024","1728","N18223","SFO","16:40","17:09","215","252","29","16:56","13","0","0","29","0","0"
"UA","10/18/2024","1814","N47340","EWR","18:19","18:16","229","221","-3","18:02","14","0","0","0","0","0"
"UA","10/18/2024","1904","N429UA","DEN","10:57","10:49","123","118","-8","10:35","14","0","0","0","0","0"
"UA","10/18/2024","1949","N27722","IAH","21:57","21:55","82","78","-2","21:40","15","0","0","0","0","0"
"UA","10/18/2024","2053","N841UA","EWR","16:20","17:10","230","250","50","16:58","12","0","0","29","0","21"
"UA","10/18/2024","2054","N851UA","EWR","22:47","00:46","228","202","119","00:38","8","14","0","0","0","105"
"UA","10/18/2024","2116","N24729","IAD","20:08","19:55","198","189","-13","19:41","14","0","0","0","0","0"
"UA","10/18/2024","2169","N76526","IAD","15:09","14:35","197","171","-34","14:28","7","0","0","0","0","0"
"UA","10/18/2024","2314","N820UA","IAD","10:33","10:09","198","178","-24","09:57","12","0","0","0","0","0"
"UA","10/18/2024","2420","N14240","DEN","23:44","23:43","119","109","-1","23:38","5","0","0","0","0","0"
"UA","10/18/2024","2621","N26232","ORD","22:33","22:10","156","133","-23","22:04","6","0","0","0","0","0"
"UA","10/19/2024","0293","N877UA","EWR","12:03","11:32","233","208","-31","11:28","4","0","0","0","0","0"
"UA","10/19/2024","0541","N27290","ORD","15:54","15:47","154","149","-7","15:31","16","0","0","0","0","0"
"UA","10/19/2024","0578","N836UA","DEN","16:26","17:28","121","121","62","17:12","16","4","0","0","0","58"
"UA","10/19/2024","0729","N478UA","ORD","09:47","09:15","157","131","-32","09:06","9","0","0","0","0","0"
"UA","10/19/2024","1251","N840UA","IAH","17:42","17:34","82","75","-8","17:25","9","0","0","0","0","0"
"UA","10/19/2024","1342","N33286","SFO","23:59","00:16","214","210","17","00:10","6","0","0","0","0","17"
"UA","10/19/2024","1350","N18243","DEN","12:42","12:27","122","113","-15","12:21","6","0","0","0","0","0"
"UA","10/19/2024","1407","N77530","IAH","08:51","08:52","81","86","1","08:40","12","0","0","0","0","0"
"UA","10/19/2024","1565","N87512","DEN","21:02","21:11","124","137","9","20:58","13","0","0","0","0","0"
"UA","10/19/2024","1686","N835UA","EWR","10:25","10:02","230","211","-23","09:50","12","0","0","0","0","0"
"UA","10/19/2024","1705","N77538","ORD","11:28","11:13","157","140","-15","11:01","12","0","0","0","0","0"
"UA","10/19/2024","1728","N12225","SFO","16:40","16:43","215","217","3","16:35","8","0","0","0","0","0"
"UA","10/19/2024","1949","N27734","IAH","21:57","21:54","82","81","-3","21:48","6","0","0","0","0","0"
"UA","10/19/2024","2054","N47291","EWR","22:59","22:29","228","197","-30","22:24","5","0","0","0","0","0"
"UA","10/19/2024","2116","N832UA","IAD","20:08","20:22","198","175","14","20:08","14","0","0","0","0","0"
"UA","10/19/2024","2169","N36207","IAD","15:09","14:44","197","174","-25","14:37","7","0","0","0","0","0"
"UA","10/19/2024","2314","N476UA","IAD","10:33","10:00","198","168","-33","09:55","5","0","0","0","0","0"
"UA","10/19/2024","2420","N17336","DEN","23:44","23:35","119","116","-9","23:26","9","0","0","0","0","0"
"UA","10/19/2024","2621","N14214","ORD","22:33","22:08","156","133","-25","22:03","5","0","0","0","0","0"
"UA","10/20/2024","0293","N817UA","EWR","12:03","13:17","233","213","74","13:06","11","74","0","0","0","0"
"UA","10/20/2024","0541","N37318","ORD","15:54","15:41","154","143","-13","15:27","14","0","0","0","0","0"
"UA","10/20/2024","0578","N834UA","DEN","16:27","16:21","121","115","-6","16:10","11","0","0","0","0","0"
"UA","10/20/2024","0593","N33286","ORD","13:27","13:16","157","149","-11","12:57","19","0","0","0","0","0"
"UA","10/20/2024","0729","N444UA","ORD","09:47","09:31","157","142","-16","09:26","5","0","0","0","0","0"
"UA","10/20/2024","0793","N415UA","ORD","18:39","18:22","154","138","-17","18:17","5","0","0","0","0","0"
"UA","10/20/2024","1240","N426UA","SFO","14:54","14:45","215","208","-9","14:34","11","0","0","0","0","0"
"UA","10/20/2024","1251","N804UA","IAH","17:42","17:41","82","73","-1","17:29","12","0","0","0","0","0"
"UA","10/20/2024","1341","N17356","DEN","18:47","18:46","120","122","-1","18:29","17","0","0","0","0","0"
"UA","10/20/2024","1342","N76528","SFO","23:59","23:50","214","210","-9","23:38","12","0","0","0","0","0"
"UA","10/20/2024","1350","N838UA","DEN","12:49","13:15","122","114","26","13:02","13","26","0","0","0","0"
"UA","10/20/2024","1407","N27274","IAH","08:51","09:02","81","102","11","08:50","12","0","0","0","0","0"
"UA","10/20/2024","1565","N77536","DEN","21:02","20:57","124","122","-5","20:43","14","0","0","0","0","0"
"UA","10/20/2024","1686","N847UA","EWR","10:25","09:59","230","207","-26","09:54","5","0","0","0","0","0"
"UA","10/20/2024","1705","N424UA","ORD","11:28","11:27","157","151","-1","11:22","5","0","0","0","0","0"
"UA","10/20/2024","1728","N69829","SFO","16:40","19:31","215","201","171","19:20","11","5","0","0","0","166"
"UA","10/20/2024","1814","N17346","EWR","18:09","18:15","229","198","6","18:07","8","0","0","0","0","0"
"UA","10/20/2024","1904","N894UA","DEN","10:57","11:22","123","154","25","11:12","10","0","0","25","0","0"
"UA","10/20/2024","1949","N12754","IAH","21:57","21:56","82","85","-1","21:51","5","0","0","0","0","0"
"UA","10/20/2024","2053","N897UA","EWR","16:15","15:53","230","210","-22","15:43","10","0","0","0","0","0"
"UA","10/20/2024","2054","N17317","EWR","22:47","23:04","228","205","17","22:58","6","3","0","0","0","14"
"UA","10/20/2024","2116","N871UA","IAD","20:08","20:02","198","198","-6","19:51","11","0","0","0","0","0"
"UA","10/20/2024","2169","N16234","IAD","15:09","14:50","197","180","-19","14:40","10","0","0","0","0","0"
"UA","10/20/2024","2314","N431UA","IAD","10:33","10:01","198","170","-32","09:56","5","0","0","0","0","0"
"UA","10/20/2024","2420","N851UA","DEN","23:44","23:40","119","119","-4","23:29","11","0","0","0","0","0"
"UA","10/20/2024","2621","N13248","ORD","22:33","22:16","156","143","-17","22:11","5","0","0","0","0","0"
"UA","10/21/2024","0293","N897UA","EWR","11:58","11:33","233","213","-25","11:10","23","0","0","0","0","0"
"UA","10/21/2024","0541","N27270","ORD","15:54","15:38","154","143","-16","15:27","11","0","0","0","0","0"
"UA","10/21/2024","0578","N875UA","DEN","16:27","16:26","121","113","-1","16:15","11","0","0","0","0","0"
"UA","10/21/2024","0593","N37290","ORD","13:27","13:18","157","151","-9","13:02","16","0","0","0","0","0"
"UA","10/21/2024","0729","N452UA","ORD","09:47","09:21","157","141","-26","09:04","17","0","0","0","0","0"
"UA","10/21/2024","0793","N485UA","ORD","18:39","18:44","154","160","5","18:32","12","0","0","0","0","0"
"UA","10/21/2024","1240","N463UA","SFO","14:54","14:46","215","210","-8","14:35","11","0","0","0","0","0"
"UA","10/21/2024","1251","N814UA","IAH","17:42","17:32","82","74","-10","17:22","10","0","0","0","0","0"
"UA","10/21/2024","1341","N17335","DEN","18:47","18:29","120","103","-18","18:21","8","0","0","0","0","0"
"UA","10/21/2024","1342","N76505","SFO","23:59","23:34","214","191","-25","23:28","6","0","0","0","0","0"
"UA","10/21/2024","1350","N876UA","DEN","12:49","12:42","122","116","-7","12:26","16","0","0","0","0","0"
"UA","10/21/2024","1407","N62896","IAH","08:51","08:54","81","90","3","08:39","15","0","0","0","0","0"
"UA","10/21/2024","1565","N79521","DEN","21:02","20:47","124","112","-15","20:38","9","0","0","0","0","0"
"UA","10/21/2024","1686","N808UA","EWR","10:25","09:57","230","202","-28","09:49","8","0","0","0","0","0"
"UA","10/21/2024","1705","N489UA","ORD","11:28","11:26","157","158","-2","11:15","11","0","0","0","0","0"
"UA","10/21/2024","1728","N16217","SFO","16:40","16:17","215","198","-23","16:05","12","0","0","0","0","0"
"UA","10/21/2024","1814","N835UA","EWR","18:19","17:53","229","210","-26","17:38","15","0","0","0","0","0"
"UA","10/21/2024","1904","N884UA","DEN","10:57","10:49","123","120","-8","10:32","17","0","0","0","0","0"
"UA","10/21/2024","1949","N25705","IAH","21:57","22:02","82","93","5","21:49","13","0","0","0","0","0"
"UA","10/21/2024","2053","N821UA","EWR","16:50","16:35","230","218","-15","16:21","14","0","0","0","0","0"
"UA","10/21/2024","2054","N37297","EWR","22:47","22:25","228","214","-22","22:20","5","0","0","0","0","0"
"UA","10/21/2024","2116","N872UA","IAD","20:08","20:08","198","194","0","19:55","13","0","0","0","0","0"
"UA","10/21/2024","2169","N78285","IAD","15:09","14:50","197","185","-19","14:39","11","0","0","0","0","0"
"UA","10/21/2024","2314","N431UA","IAD","10:33","10:02","198","170","-31","09:57","5","0","0","0","0","0"
"UA","10/21/2024","2420","N17296","DEN","23:44","23:22","119","102","-22","23:17","5","0","0","0","0","0"
"UA","10/21/2024","2621","N14219","ORD","22:33","22:40","156","153","7","22:33","7","0","0","0","0","0"
"UA","10/22/2024","0293","N833UA","EWR","11:58","13:49","233","198","111","13:38","11","2","0","0","0","109"
"UA","10/22/2024","0541","N17309","ORD","15:54","15:54","154","156","0","15:43","11","0","0","0","0","0"
"UA","10/22/2024","0578","N882UA","DEN","16:27","16:24","121","112","-3","16:12","12","0","0","0","0","0"
"UA","10/22/2024","0593","N76505","ORD","13:27","13:08","157","144","-19","12:57","11","0","0","0","0","0"
"UA","10/22/2024","0729","N437UA","ORD","09:47","09:44","157","156","-3","09:38","6","0","0","0","0","0"
"UA","10/22/2024","0793","N476UA","ORD","18:39","18:22","154","141","-17","18:11","11","0","0","0","0","0"
"UA","10/22/2024","1240","N427UA","SFO","14:54","15:06","215","220","12","14:57","9","0","0","0","0","0"
"UA","10/22/2024","1251","N846UA","IAH","17:42","17:38","82","81","-4","17:26","12","0","0","0","0","0"
"UA","10/22/2024","1341","N47298","DEN","18:47","18:28","120","108","-19","18:16","12","0","0","0","0","0"
"UA","10/22/2024","1342","N54241","SFO","23:59","23:29","214","193","-30","23:24","5","0","0","0","0","0"
"UA","10/22/2024","1350","N428UA","DEN","12:49","12:41","122","116","-8","12:30","11","0","0","0","0","0"
"UA","10/22/2024","1407","N17262","IAH","08:51","08:48","81","85","-3","08:35","13","0","0","0","0","0"
"UA","10/22/2024","1565","N14235","DEN","21:02","20:37","124","106","-25","20:26","11","0","0","0","0","0"
"UA","10/22/2024","1686","N821UA","EWR","10:25","10:00","230","216","-25","09:48","12","0","0","0","0","0"
"UA","10/22/2024","1705","N482UA","ORD","11:28","11:15","157","151","-13","11:04","11","0","0","0","0","0"
"UA","10/22/2024","1728","N12238","SFO","16:40","16:15","215","196","-25","16:07","8","0","0","0","0","0"
"UA","10/22/2024","1814","N17346","EWR","18:19","18:03","229","217","-16","17:52","11","0","0","0","0","0"
"UA","10/22/2024","1904","N877UA","DEN","10:57","10:57","123","128","0","10:44","13","0","0","0","0","0"
"UA","10/22/2024","1949","N27734","IAH","21:57","21:46","82","75","-11","21:34","12","0","0","0","0","0"
"UA","10/22/2024","2053","N808UA","EWR","16:20","16:12","230","203","-8","16:00","12","0","0","0","0","0"
"UA","10/22/2024","2054","N27304","EWR","22:47","22:27","228","205","-20","22:21","6","0","0","0","0","0"
"UA","10/22/2024","2116","N850UA","IAD","20:08","19:55","198","186","-13","19:41","14","0","0","0","0","0"
"UA","10/22/2024","2169","N14249","IAD","15:09","14:41","197","172","-28","14:34","7","0","0","0","0","0"
"UA","10/22/2024","2314","N429UA","IAD","10:33","10:09","198","184","-24","09:52","17","0","0","0","0","0"
"UA","10/22/2024","2420","N878UA","DEN","23:44","23:28","119","115","-16","23:11","17","0","0","0","0","0"
"UA","10/22/2024","2621","N66893","ORD","22:33","22:32","156","155","-1","22:28","4","0","0","0","0","0"
"UA","10/23/2024","0293","N832UA","EWR","11:58","11:51","233","221","-7","11:34","17","0","0","0","0","0"
"UA","10/23/2024","0541","N37324","ORD","15:54","15:35","154","140","-19","15:26","9","0","0","0","0","0"
"UA","10/23/2024","0578","N803UA","DEN","16:27","16:12","121","110","-15","16:02","10","0","0","0","0","0"
"UA","10/23/2024","0593","N36280","ORD","13:27","13:12","157","147","-15","13:00","12","0","0","0","0","0"
"UA","10/23/2024","0729","N437UA","ORD","09:47","09:19","157","138","-28","09:12","7","0","0","0","0","0"
"UA","10/23/2024","0793","N438UA","ORD","18:39","18:12","154","134","-27","18:05","7","0","0","0","0","0"
"UA","10/23/2024","1240","N451UA","SFO","14:54","14:40","215","204","-14","14:31","9","0","0","0","0","0"
"UA","10/23/2024","1251","N820UA","IAH","17:42","17:28","82","69","-14","17:18","10","0","0","0","0","0"
"UA","10/23/2024","1341","N17336","DEN","18:47","18:28","120","107","-19","18:19","9","0","0","0","0","0"
"UA","10/23/2024","1342","N14219","SFO","23:59","23:44","214","207","-15","23:17","27","0","0","0","0","0"
"UA","10/23/2024","1350","N809UA","DEN","12:49","12:34","122","111","-15","12:24","10","0","0","0","0","0"
"UA","10/23/2024","1407","N37348","IAH","08:51","08:43","81","80","-8","08:35","8","0","0","0","0","0"
"UA","10/23/2024","1565","N79541","DEN","21:02","20:47","124","115","-15","20:37","10","0","0","0","0","0"
"UA","10/23/2024","1686","N808UA","EWR","10:25","10:09","230","221","-16","09:59","10","0","0","0","0","0"
"UA","10/23/2024","1705","N469UA","ORD","11:28","11:17","157","151","-11","11:06","11","0","0","0","0","0"
"UA","10/23/2024","1728","N37290","SFO","16:40","16:21","215","199","-19","16:05","16","0","0","0","0","0"
"UA","10/23/2024","1814","N37297","EWR","18:19","18:06","229","221","-13","17:47","19","0","0","0","0","0"
"UA","10/23/2024","1904","N833UA","DEN","10:57","10:42","123","112","-15","10:29","13","0","0","0","0","0"
"UA","10/23/2024","1949","N38727","IAH","21:57","21:54","82","88","-3","21:48","6","0","0","0","0","0"
"UA","10/23/2024","2053","N815UA","EWR","16:20","18:06","230","214","106","17:52","14","5","0","0","0","101"
"UA","10/23/2024","2054","N17322","EWR","22:47","22:37","228","222","-10","22:21","16","0","0","0","0","0"
"UA","10/23/2024","2116","N825UA","IAD","20:08","20:01","198","197","-7","19:48","13","0","0","0","0","0"
"UA","10/23/2024","2169","N12225","IAD","15:09","15:08","197","195","-1","14:58","10","0","0","0","0","0"
"UA","10/23/2024","2314","N464UA","IAD","10:33","10:19","198","188","-14","10:11","8","0","0","0","0","0"
"UA","10/23/2024","2420","N813UA","DEN","23:44","23:17","119","103","-27","23:12","5","0","0","0","0","0"
"UA","10/23/2024","2621","N76504","ORD","22:33","22:25","156","150","-8","22:19","6","0","0","0","0","0"
"UA","10/24/2024","0293","N899UA","EWR","11:58","11:54","233","234","-4","11:34","20","0","0","0","0","0"
"UA","10/24/2024","0541","N27273","ORD","15:54","15:43","154","150","-11","15:33","10","0","0","0","0","0"
"UA","10/24/2024","0578","N875UA","DEN","16:27","16:54","121","130","27","16:40","14","18","0","9","0","0"
"UA","10/24/2024","0593","N78501","ORD","13:27","13:22","157","154","-5","13:10","12","0","0","0","0","0"
"UA","10/24/2024","0729","N467UA","ORD","09:47","09:29","157","143","-18","09:19","10","0","0","0","0","0"
"UA","10/24/2024","0793","N462UA","ORD","18:39","18:32","154","147","-7","18:21","11","0","0","0","0","0"
"UA","10/24/2024","1240","N426UA","SFO","14:54","14:47","215","213","-7","14:33","14","0","0","0","0","0"
"UA","10/24/2024","1251","N839UA","IAH","17:42","17:32","82","75","-10","17:19","13","0","0","0","0","0"
"UA","10/24/2024","1341","N67501","DEN","18:47","18:46","120","120","-1","18:33","13","0","0","0","0","0"
"UA","10/24/2024","1342","N79521","SFO","23:59","23:32","214","193","-27","23:23","9","0","0","0","0","0"
"UA","10/24/2024","1350","N835UA","DEN","12:49","12:36","122","115","-13","12:22","14","0","0","0","0","0"
"UA","10/24/2024","1407","N17301","IAH","08:51","08:46","81","82","-5","08:34","12","0","0","0","0","0"
"UA","10/24/2024","1565","N87531","DEN","21:02","20:57","124","123","-5","20:43","14","0","0","0","0","0"
"UA","10/24/2024","1686","N833UA","EWR","10:25","09:59","230","209","-26","09:46","13","0","0","0","0","0"
"UA","10/24/2024","1705","N430UA","ORD","11:28","11:14","157","150","-14","11:02","12","0","0","0","0","0"
"UA","10/24/2024","1728","N14228","SFO","16:40","16:25","215","204","-15","16:16","9","0","0","0","0","0"
"UA","10/24/2024","1814","N17329","EWR","18:09","18:01","229","225","-8","17:48","13","0","0","0","0","0"
"UA","10/24/2024","1904","N847UA","DEN","10:57","10:46","123","115","-11","10:33","13","0","0","0","0","0"
"UA","10/24/2024","1949","N21723","IAH","21:57","21:52","82","84","-5","21:39","13","0","0","0","0","0"
"UA","10/24/2024","2053","N834UA","EWR","16:20","19:21","230","0","0","19:08","13","0","0","0","0","0"
"UA","10/24/2024","2054","N27334","EWR","22:47","22:31","228","217","-16","22:25","6","0","0","0","0","0"
"UA","10/24/2024","2116","N811UA","IAD","20:08","20:19","198","212","11","20:11","8","0","0","0","0","0"
"UA","10/24/2024","2169","N34222","IAD","15:09","14:38","197","169","-31","14:32","6","0","0","0","0","0"
"UA","10/24/2024","2314","N837UA","IAD","10:33","10:50","198","187","17","10:39","11","17","0","0","0","0"
